user_id,gender,topk_items
2039,M,"1953,1272,3654,3735,1299,2871,1954,1263,1262,1287"
2040,F,"3176,2908,2433,1093,2707,2333,2702,2712,2686,3408"
2041,F,"1035,914,2080,899,497,902,1947,1088,1380,2081"
2042,M,"2716,3175,2011,3033,2012,1270,2054,788,2699,2355"
2043,M,"2840,3005,2719,2541,2605,2713,2694,2688,3238,2881"
2044,F,"1028,1136,1307,3396,2080,1,2081,1073,3671,899"
2045,F,"54,609,2152,2566,169,808,239,8,1592,274"
2046,M,"2791,2858,1259,2804,2291,608,110,908,593,1265"
2047,M,"2329,2890,3317,2959,1682,47,3052,2321,1732,3160"
2048,M,"3753,2858,3897,1249,3948,3555,3481,3893,3624,3173"
2049,F,"3435,1212,912,913,928,1284,2186,908,904,922"
2050,F,"3176,2908,3408,2433,2336,3798,2710,3179,1959,2686"
2051,M,"2812,1627,2561,42,493,163,1769,1616,1047,2334"
2052,M,"2840,2706,3005,2188,2713,2881,2683,2694,2719,2605"
2053,M,"3932,3926,3930,3927,3934,3928,3923,2454,3918,3936"
2054,M,"1377,1562,1391,367,153,3033,2012,788,1676,2011"
2055,M,"1214,1997,1219,2288,2160,2366,1333,1387,1350,1258"
2056,M,"2288,1261,1215,1214,2455,3576,1690,541,610,3527"
2057,M,"2433,2858,3176,3203,3101,2369,3219,3408,2688,3543"
2058,F,"2688,3005,3510,3408,3534,2856,2827,2840,2719,3179"
2059,M,"1242,3471,1272,3699,1294,1090,590,3702,1208,1220"
2060,M,"1476,216,784,2335,231,1923,70,104,344,785"
2061,M,"3925,1249,908,3083,3897,3481,2858,3952,3893,2160"
2062,M,"6,2427,2023,1266,2278,1589,434,161,2353,474"
2063,M,"1753,2798,2026,1431,3477,542,2004,2606,2279,724"
2064,M,"2202,2819,3551,3365,1953,2764,2917,599,965,2186"
2065,M,"2858,608,527,593,296,318,2762,2028,1213,2997"
2066,F,"480,110,2028,356,1580,2571,2628,1210,648,2858"
2067,M,"2099,935,2946,1226,3061,943,2565,952,3088,3451"
2068,F,"2081,2080,1073,1028,1210,260,595,2406,588,1291"
2069,M,"1284,3927,908,3435,1269,1077,1248,910,1304,2948"
2070,F,"2858,527,3160,3578,2028,3897,2396,2890,318,3751"
2071,M,"1035,3753,3555,3751,480,3897,3624,3578,110,3948"
2072,F,"932,2206,931,906,911,1086,2181,933,942,916"
2073,F,"2398,531,953,1203,2565,364,595,1035,594,1207"
2074,M,"3273,3793,3785,3300,70,3081,2710,1215,1407,3535"
2075,F,"2770,2683,2369,1093,2598,2433,2706,1513,3176,2734"
2076,M,"3786,3556,3910,3317,3911,3618,3481,3949,3897,3794"
2077,M,"370,542,524,2616,3247,2335,784,2126,216,344"
2078,M,"3255,1784,11,1393,597,1923,141,1704,1747,440"
2079,M,"2722,2826,1690,2617,1320,2490,3113,196,1831,1882"
2080,M,"1252,908,904,923,912,858,111,1219,1267,1248"
2081,M,"3409,3484,3785,3534,3752,3300,3617,3555,3744,3285"
2082,M,"733,367,648,2355,2006,1,2700,2706,588,356"
2083,M,"608,2858,593,296,527,260,1210,32,2028,1196"
2084,M,"608,1213,318,296,2858,527,593,2997,1704,1358"
2085,M,"63,833,2296,2195,174,433,1746,840,505,2027"
2086,M,"2688,3005,2013,2670,2734,2881,2805,2605,2598,3053"
2087,M,"3409,3785,3173,3948,3535,2792,3555,3897,3273,3481"
2088,M,"1301,2665,2661,3375,1253,1019,2662,2363,3153,2660"
2089,M,"968,913,2901,3384,2670,2664,2710,2287,2648,3016"
2090,M,"2735,2468,2471,2405,2815,2421,2406,3740,1378,2989"
2091,F,"3516,2941,2394,3675,2013,2987,3157,2720,1959,900"
2092,M,"1078,3200,1238,952,3035,3037,1077,3104,1234,3507"
2093,M,"2858,3160,3481,3578,3298,3948,3897,3863,3793,2997"
2094,M,"1252,541,1617,750,1214,608,858,1179,1953,1221"
2095,M,"3005,2688,2881,3408,3510,2840,3238,3534,2433,2906"
2096,F,"21,2968,1215,2916,1197,1148,1220,1580,1270,1196"
2097,M,"1205,3440,3439,1920,3438,741,2167,2617,673,3273"
2098,M,"1603,2600,880,1762,1590,198,2672,196,76,160"
2099,F,"3948,3785,3753,3863,3793,3555,3897,3409,3510,3535"
2100,F,"48,588,595,364,1688,1566,1367,2294,2125,783"
2101,M,"1690,2288,1215,610,1320,196,2455,1214,2613,1261"
2102,M,"1476,2231,1466,16,2474,1343,431,1120,2391,2795"
2103,M,"3793,3578,3745,3751,3354,3624,2858,3623,3785,3300"
2104,M,"2826,1127,2699,1653,2707,3623,2858,3755,3147,2710"
2105,M,"1092,1343,1805,16,454,2391,1639,47,2248,293"
2106,F,"486,203,2052,765,1821,2297,186,2036,2125,2496"
2107,M,"2858,2959,2710,223,2997,2762,3578,2700,3081,2716"
2108,M,"1148,1,3114,745,34,2858,260,2355,1197,588"
2109,M,"12,2389,2550,3264,1997,355,2793,2004,1644,2338"
2110,M,"2792,3928,3450,3,2791,3868,1028,1270,3061,2080"
2111,M,"1235,3504,3363,2243,1172,1230,1244,1247,3543,3072"
2112,F,"1704,150,318,2268,1682,337,300,1393,508,3100"
2113,M,"3917,3918,1970,1973,1327,1971,1969,366,1972,1976"
2114,M,"70,2617,1544,2167,1690,589,353,480,2571,1573"
2115,M,"3809,2359,3255,2302,1784,2321,1747,1923,3263,1265"
2116,M,"765,2042,2431,1020,3248,1021,1894,2053,1801,520"
2117,M,"3516,2670,913,2669,2013,3157,1959,3606,2070,3384"
2118,M,"1288,1285,2804,3608,2064,1394,3868,2791,1259,3424"
2119,M,"2028,110,3578,3753,480,589,1222,2571,2858,608"
2120,M,"367,1391,1580,788,2012,2628,2571,780,733,2700"
2121,M,"3936,1069,3736,3932,2635,3930,947,907,3929,3872"
2122,M,"608,527,2890,296,593,2858,1213,2028,1617,318"
2123,F,"1888,7,351,195,1453,236,339,46,1353,605"
2124,M,"1321,3499,1350,2160,1258,1982,1345,2118,1278,1997"
2125,M,"3000,1907,364,595,661,3159,2687,2628,648,2761"
2126,M,"1301,2527,1372,2528,2009,2288,1371,2311,1374,2393"
2127,M,"2431,500,3450,1485,1042,2335,2539,344,3247,3255"
2128,F,"908,912,260,919,2858,1035,1269,1196,3751,924"
2129,M,"2719,2995,3016,2710,3081,3409,968,2428,2901,3325"
2130,M,"3908,3938,3942,3864,3918,3891,3286,3327,3917,1973"
2131,M,"611,1717,253,1644,1690,2617,2328,366,879,196"
2132,M,"1301,3032,2363,2662,2009,2377,2287,2527,2311,2661"
2133,F,"3484,3513,3534,3821,3555,3565,3316,3825,3409,3861"
2134,M,"3253,104,1517,180,441,367,1923,1500,2918,231"
2135,M,"318,527,34,150,1704,1721,2396,593,590,296"
2136,M,"2059,2424,2431,5,1367,2496,252,1801,1894,1021"
2137,F,"2393,2628,316,1356,1584,329,1909,3175,1372,2046"
2138,F,"1831,172,1779,1882,2808,1591,748,160,1590,185"
2139,F,"2791,3072,2716,1307,2100,1035,1270,2369,920,1210"
2140,M,"904,903,1252,1278,1219,923,1247,3363,1234,912"
2141,F,"2791,1259,1035,2291,2792,2858,2160,1673,2657,2804"
2142,F,"6,1589,474,1343,2058,47,16,1625,2427,2278"
2143,M,"861,112,1429,1769,464,3265,2273,163,2167,70"
2144,M,"1971,1992,1342,1979,1975,1970,1991,1977,1978,891"
2145,M,"671,1215,2140,1920,551,2046,2116,2161,3033,661"
2146,M,"2916,589,1610,480,1214,2947,1200,457,1240,260"
2147,F,"661,2139,364,595,2137,596,2018,1274,588,1032"
2148,F,"1377,367,153,588,2124,788,317,1517,2012,3450"
2149,M,"2160,2791,1249,2455,589,2792,2858,1259,70,2657"
2150,F,"1407,1644,1717,253,1339,2719,1342,724,3016,2710"
2151,M,"3928,3930,3926,3932,3927,3929,3936,1249,2160,144"
2152,M,"3578,3753,2858,3793,3623,3755,480,110,260,589"
2153,M,"435,663,1517,551,788,1396,2124,367,1391,2011"
2154,M,"912,2858,608,527,858,260,923,1196,919,750"
2155,F,"891,328,2514,1986,2548,606,1979,366,1973,2107"
2156,M,"2161,2005,1967,1032,2137,2140,2087,3034,596,1073"
2157,F,"661,1282,3499,1258,594,595,551,364,1997,2137"
2158,M,"1089,1060,2804,3424,1213,778,1259,246,1285,1258"
2159,F,"3307,3872,3435,3089,1248,922,1284,1212,2731,908"
2160,F,"2997,1265,2858,2396,34,1641,39,2599,2321,2324"
2161,F,"994,1041,1354,1635,1719,535,58,308,800,2357"
2162,F,"551,3450,588,2791,2321,39,1923,1265,2291,3253"
2163,M,"2273,442,10,733,112,786,2353,2167,1573,1918"
2164,M,"1389,1388,2118,1346,2121,2403,2409,2402,2517,1350"
2165,M,"1370,1036,3527,2353,1222,2916,1240,165,2000,2194"
2166,M,"2170,673,3869,2709,370,466,19,2335,216,2082"
2167,F,"1301,512,2665,2661,405,2377,66,2365,76,3658"
2168,M,"3869,1883,1449,3618,2759,3809,231,3868,3052,52"
2169,M,"3499,366,1407,3273,1973,1717,1644,1339,3785,3535"
2170,F,"2312,1186,2352,2243,2739,3685,2065,1962,3308,1124"
2171,M,"2731,1251,3089,1212,3307,1252,912,1248,3435,908"
2172,M,"1921,1339,29,1407,1805,2005,1396,253,2140,724"
2173,M,"3246,300,2313,1095,1185,994,515,1293,3260,1231"
2174,M,"249,1680,337,1810,1271,25,1885,3100,3252,3105"
2175,M,"3082,1580,480,3793,2571,2723,2628,3175,21,780"
2176,M,"1089,162,2318,101,3007,1449,246,2542,441,562"
2177,F,"1282,595,720,3751,919,1223,661,1148,594,34"
2178,M,"2352,1674,25,1357,1094,3100,2243,1961,1358,1183"
2179,F,"628,350,230,225,280,1892,22,805,1061,3252"
2180,M,"2643,1009,3034,2090,1205,558,1373,1030,1025,2116"
2181,M,"2747,968,2648,1924,2553,1333,2428,2664,1345,2454"
2182,F,"3534,3565,3512,3916,3594,3555,3510,3753,3484,3409"
2183,F,"2724,2881,2805,2688,3005,2433,2690,3004,3408,2605"
2184,M,"2710,2683,2706,2712,2959,2858,1093,2762,2976,3176"
2185,M,"898,910,1238,2300,905,1256,951,3462,955,1230"
2186,M,"3444,204,423,786,2815,44,145,1499,95,464"
2187,M,"2890,1912,2858,1732,293,1673,1653,47,608,1729"
2188,F,"1884,175,3477,1895,441,180,663,3254,69,2282"
2189,M,"2683,3157,3615,2394,2720,2355,1911,2706,2881,3005"
2190,F,"2762,2858,2396,2628,2959,2571,2336,3578,1584,2692"
2191,M,"2628,480,1580,2571,260,2858,1210,1196,589,3175"
2192,F,"1127,2193,2987,2105,2641,1375,1374,2628,1373,2115"
2193,M,"2706,2959,3578,3793,2858,3623,2700,2710,2683,223"
2194,M,"1129,1374,3704,2527,2288,3703,3702,3527,2985,3698"
2195,M,"673,1566,2092,1920,3439,3034,158,3440,2046,239"
2196,M,"2706,2683,2959,3623,2710,3578,2762,2858,2712,3081"
2197,F,"262,3897,1035,3911,3159,3751,3317,595,3512,3565"
2198,F,"2469,2470,1380,500,539,597,3591,3396,586,2124"
2199,M,"2840,2771,2975,2714,2546,2888,3238,2188,2806,2492"
2200,M,"172,2808,1037,196,880,1591,748,1690,1862,1590"
2201,M,"940,2872,1019,1287,2662,2944,1201,2529,1253,2948"
2202,F,"2572,2355,588,2321,1042,2706,3114,2581,3450,2709"
2203,M,"2405,3269,368,552,2468,2406,3638,2989,3841,2471"
2204,M,"2661,2663,2658,2665,3375,3486,2646,3878,3488,2667"
2205,F,"2020,1994,1339,3526,2657,235,1285,3108,2100,1345"
2206,M,"1747,1641,1704,3108,2890,21,357,3255,300,1784"
2207,M,"3793,3948,3578,3753,2858,551,2628,480,3755,3751"
2208,M,"3869,1883,1476,785,1060,231,216,1923,3809,3868"
2209,M,"1188,2858,3481,2997,3911,2396,3751,1265,2599,3897"
2210,M,"3556,3897,3317,3911,3910,3949,2966,2908,2329,3481"
2211,M,"3194,3733,2520,2067,3251,1957,3451,952,3035,2971"
2212,M,"3409,3752,3285,3534,3484,2572,3177,3298,2706,3510"
2213,F,"2160,3897,3948,1035,3624,908,3893,3481,3555,3753"
2214,F,"2396,1197,2355,2858,34,3114,2997,1,2081,595"
2215,F,"1089,555,6,293,866,1627,3267,1729,2542,288"
2216,F,"3298,3317,2580,3897,785,2395,2712,3174,3556,3948"
2217,M,"1327,1976,3917,3918,524,1969,1972,1970,1977,2792"
2218,M,"2160,1249,3930,3932,1284,908,2454,2948,1269,2858"
2219,M,"1747,3255,11,1784,1569,357,2359,2671,440,500"
2220,F,"3114,260,110,2858,480,1210,3753,1,2028,3578"
2221,M,"1653,1584,32,1921,1909,1748,1396,198,29,1356"
2222,F,"1958,500,2469,1962,830,597,539,1302,3255,2245"
2223,M,"588,364,2006,1682,367,380,595,1,2355,150"
2224,M,"260,2761,3751,750,720,2628,924,745,1214,1210"
2225,M,"3104,2478,3671,1378,1220,1663,2001,2944,3868,3552"
2226,F,"2858,2396,356,2997,110,1265,480,2762,2028,1"
2227,M,"1214,608,589,2916,480,2028,1210,110,2571,593"
2228,M,"2916,589,1214,1320,2617,2571,2167,1573,1690,70"
2229,M,"2321,2302,3450,1265,1641,3255,1517,500,39,2359"
2230,F,"2272,1672,477,1660,270,3252,1727,425,281,2236"
2231,M,"2130,2971,3037,2919,3093,1964,921,3811,3685,3545"
2232,M,"1748,1653,1584,3000,1909,1573,32,2571,2692,293"
2233,F,"1958,1124,2469,3072,2352,500,1962,1307,3255,1957"
2234,M,"2917,1953,2130,3735,1964,3811,3685,3362,1252,1234"
2235,M,"216,231,1665,2335,2447,333,1461,1485,2539,2567"
2236,M,"3409,3565,3534,3484,3553,3882,3594,3325,3515,3786"
2237,F,"345,509,3684,3105,105,1271,3528,1958,2469,1678"
2238,F,"994,1635,1041,1885,535,300,1354,1914,1719,1594"
2239,M,"2571,2628,3793,3578,480,3623,589,1127,2916,1653"
2240,M,"1374,1356,480,2094,2529,1372,3702,2916,260,316"
2241,M,"3061,943,918,3604,2565,907,935,947,945,1936"
2242,M,"588,1584,2294,595,551,364,2046,2628,3489,788"
2243,M,"912,1207,923,1193,1247,908,1252,904,1219,1225"
2244,M,"3745,3624,3827,3753,3300,3793,3354,3513,3755,3751"
2245,M,"3484,3409,3743,3454,3534,3565,3453,3225,3553,3825"
2246,M,"1233,2912,3267,1213,2692,296,608,306,1089,800"
2247,M,"912,926,1247,923,1207,1296,2132,913,3545,1230"
2248,F,"1086,1035,3101,903,2565,914,904,1088,1674,902"
2249,M,"2792,3869,3450,3868,19,344,551,2791,70,110"
2250,M,"3409,3555,3354,3300,3753,3513,3484,3510,3534,3624"
2251,M,"3706,2917,2118,2352,3685,1077,1278,1321,2871,3104"
2252,F,"3450,3623,648,480,2012,2699,70,1580,110,380"
2253,F,"2161,2193,260,1073,1032,2054,1210,2115,1291,2628"
2254,M,"2916,3527,1201,1214,1240,1374,2947,3703,3702,1129"
2255,F,"2078,2747,2087,1032,596,2096,2137,3398,2085,2746"
2256,F,"356,1210,1,1196,1265,1198,2028,1270,1197,480"
2257,F,"3565,3155,3824,3299,2724,3534,3512,3594,3225,2961"
2258,F,"2087,1032,2096,783,594,1022,596,1029,48,1566"
2259,F,"912,1230,1296,1247,1225,265,527,923,2858,608"
2260,F,"2858,1265,2997,2396,1923,356,1,1641,223,39"
2261,M,"24,2433,1653,2672,2688,2702,2827,2841,2707,3005"
2262,M,"480,1580,589,260,2628,1210,2571,2916,780,1240"
2263,M,"2791,1220,2000,1270,2716,260,3421,1210,1036,2804"
2264,F,"2420,1246,2950,1302,455,3257,1101,1962,2115,1088"
2265,M,"3639,2948,3654,3062,1408,3635,3753,3366,2013,2006"
2266,F,"1183,3148,3252,1704,3100,2501,36,25,1680,1393"
2267,F,"3543,1186,2076,1674,2352,2243,3685,3072,3359,1096"
2268,F,"39,2302,440,2321,357,1641,3255,1265,1784,1747"
2269,F,"2858,2710,2959,2997,2976,3081,2762,2706,223,3578"
2270,M,"480,3793,2628,589,1127,3578,3300,2571,2858,3354"
2271,M,"2951,2944,3654,3836,599,1201,3062,1304,940,2921"
2272,M,"2858,3578,3897,3753,3755,3481,3408,3160,608,2959"
2273,M,"2716,2987,2115,2000,1127,592,2406,2001,1220,2174"
2274,M,"2093,2162,2161,1967,1032,2005,3489,2,1566,2046"
2275,M,"2433,3176,2683,2688,1959,2734,2770,2369,3005,3408"
2276,M,"3386,3246,36,1213,2391,1589,1466,800,1095,628"
2277,F,"2424,2355,3255,1784,1569,539,34,2396,2302,11"
2278,M,"2858,968,2710,1127,3578,2762,2716,3753,3005,3408"
2279,M,"3590,2344,3506,2988,3036,3200,3204,2921,3167,3029"
2280,M,"2858,3148,265,527,2396,608,2686,17,1094,3408"
2281,M,"2858,913,2997,2396,912,908,2762,3176,1230,2599"
2282,M,"1391,2012,780,316,2094,379,1876,1527,368,788"
2283,M,"2688,3005,3534,2724,3408,2961,2719,2840,3510,3179"
2284,M,"1376,2021,2105,3070,2528,1371,1374,1301,3704,2968"
2285,F,"2858,3408,3948,2762,3751,3897,3160,3114,318,1704"
2286,M,"2706,2683,2694,785,2770,2710,2572,1513,2605,2840"
2287,M,"3654,1272,969,1953,1287,3062,1299,1262,1250,1304"
2288,M,"1405,923,1080,1208,231,2890,1136,1207,1073,750"
2289,F,"2080,899,594,1028,914,1022,2081,2087,1947,2096"
2290,M,"1302,1961,1968,3448,3255,3361,1393,150,1307,2918"
2291,M,"1291,2115,260,2628,1210,1374,2193,592,2105,2640"
2292,M,"480,1210,1196,260,1214,1374,589,1240,1580,110"
2293,F,"899,3435,912,3334,3545,903,1212,1284,904,913"
2294,M,"912,899,920,2067,969,914,2398,1947,3095,919"
2295,M,"969,3654,266,902,1287,2948,3699,1035,2529,480"
2296,F,"3753,3555,3173,2858,3513,3755,3510,3534,3916,3948"
2297,M,"1272,1304,1262,1250,969,1287,2944,1276,3654,1387"
2298,M,"2688,3005,2707,2840,3408,3510,3534,2976,2683,2710"
2299,F,"172,1831,1779,1037,748,196,2808,1591,1590,1882"
2300,M,"1242,1201,2944,1287,590,1954,2194,1610,3654,1304"
2301,F,"3019,2348,2076,1186,3521,1189,1300,2973,1228,3683"
2302,M,"21,380,368,1370,3256,1552,1580,1377,10,474"
2303,M,"1266,608,318,590,1090,527,296,1208,1233,593"
2304,M,"208,160,1518,1687,485,2616,434,379,786,435"
2305,M,"1883,2155,52,2359,1747,2539,471,3809,3263,1614"
2306,F,"17,902,539,357,838,497,1680,2671,1183,916"
2307,M,"2858,3481,1089,1213,246,3160,3897,2692,2997,1060"
2308,F,"2987,1127,968,3175,2013,2394,1959,3157,2761,2716"
2309,F,"932,105,2875,3528,1727,222,266,3155,902,1183"
2310,M,"3424,2064,1288,1394,1259,2804,1285,1079,2791,2248"
2311,F,"2858,1673,318,3897,593,3160,527,608,2291,1259"
2312,M,"2642,3701,3698,1373,3704,2986,2105,2641,1375,2311"
2313,F,"1127,924,1374,3699,260,1196,3471,1210,3175,1214"
2314,F,"2858,3176,3408,2762,3578,2712,2396,2997,2706,2433"
2315,M,"2521,2522,2520,3834,1007,2531,3672,3066,3643,3771"
2316,M,"383,1242,3508,1090,2401,3836,1266,2000,2194,1201"
2317,F,"2683,1911,3004,2706,2840,2805,2581,2694,2572,3157"
2318,M,"2522,2521,3214,2520,3649,3251,3672,1085,3206,3599"
2319,M,"2013,2115,1959,1961,2987,1291,2406,1101,3471,1097"
2320,F,"2424,830,1409,2567,468,2671,1569,339,1614,2539"
2321,M,"2706,3809,2683,1777,344,1517,231,2302,3255,104"
2322,F,"3176,2433,2762,2336,3408,1721,2858,2396,2688,3147"
2323,M,"2455,1965,1321,2160,1350,2791,1258,1997,2459,1259"
2324,M,"608,1263,1299,1247,858,912,1953,527,1252,1225"
2325,F,"2710,2706,2959,2541,2712,3081,2580,2841,3176,3285"
2326,M,"3409,3300,3273,2606,3354,2995,3785,3826,2428,2719"
2327,M,"2571,480,3623,2628,3578,589,3793,1580,2858,3175"
2328,M,"2455,2454,3918,2456,3930,3927,1327,3917,3928,480"
2329,F,"947,907,945,3061,943,918,2208,3341,936,942"
2330,M,"2664,1214,260,2454,3927,924,3932,1253,2657,2529"
2331,M,"3176,2908,2858,3006,3148,25,2336,2686,318,527"
2332,M,"912,1084,913,908,904,1252,1950,3334,3789,926"
2333,M,"1784,3255,11,356,1747,1923,2302,500,1265,1641"
2334,F,"932,914,2941,915,261,916,900,2398,902,3501"
2335,M,"1253,1301,2664,2662,2287,2527,1077,2009,1284,3334"
2336,M,"1408,3836,3654,1201,2951,2948,2944,480,1610,1287"
2337,M,"2006,380,736,1722,10,733,349,1608,377,1597"
2338,M,"1253,1301,2664,2009,2527,750,3702,924,2662,3703"
2339,F,"1066,3097,3873,28,945,933,916,898,1269,1188"
2340,M,"2100,1307,497,2406,2243,2352,3448,357,1079,597"
2341,M,"2858,3175,2716,2396,3408,2369,1127,2987,3578,2762"
2342,M,"541,1219,1214,2858,260,908,1199,750,589,1248"
2343,F,"2565,3549,3061,3604,2096,3675,918,914,2099,899"
2344,M,"24,3175,2701,2723,2720,1911,2683,2012,2699,2502"
2345,M,"912,1276,1207,908,923,2858,1221,1252,1230,1193"
2346,F,"2006,1022,595,2087,48,3489,1032,364,2080,1029"
2347,M,"1210,1196,260,1198,1270,356,480,2028,110,1097"
2348,M,"2527,2871,2872,1299,2921,3037,1272,1253,2664,3681"
2349,M,"1222,2871,1954,1263,1090,2194,1242,1299,1231,1293"
2350,M,"588,2628,1580,1,3114,3175,367,260,2355,595"
2351,F,"300,337,3386,1704,150,608,36,1682,1358,318"
2352,M,"1983,1986,1975,2902,3017,1984,1128,1970,891,1982"
2353,F,"1959,3101,1674,2070,3176,1957,2433,2734,1956,2369"
2354,M,"1374,1372,1301,1356,3702,1376,2393,2105,924,2527"
2355,F,"899,918,1203,898,955,1207,905,919,3549,923"
2356,F,"2067,3545,1950,1084,912,3359,3035,3037,1247,1944"
2357,F,"3484,3534,3409,3798,3565,3861,3285,3752,3510,3717"
2358,F,"3179,2906,2882,2434,2546,2433,1959,3185,2856,2688"
2359,M,"2805,2861,2683,2369,3157,3516,3408,3004,2881,2770"
2360,M,"260,1210,1196,1198,1270,1,1220,1136,1097,1291"
2361,M,"2736,2259,2418,2518,2247,3308,3394,1395,2463,2262"
2362,M,"3481,3160,3897,2858,3948,2997,3298,3317,2395,2959"
2363,M,"3555,3753,3624,3354,3300,3755,3793,3578,3863,589"
2364,F,"899,1035,1028,3549,1282,1947,914,918,3751,1269"
2365,M,"3037,1294,1234,1304,3035,3362,3811,1953,1276,969"
2366,F,"349,1608,3256,1370,2353,1385,1552,165,434,1610"
2367,F,"736,587,11,3257,356,377,1721,266,2424,1608"
2368,F,"1727,3100,1633,281,3111,105,1096,475,515,3528"
2369,M,"2917,3101,3735,2871,1953,1674,1219,1252,904,1299"
2370,M,"969,3654,1250,1262,3811,1304,1204,912,1276,1287"
2371,F,"2340,3257,2724,266,1801,1894,1835,3259,2424,3155"
2372,F,"3148,1704,2501,2858,150,318,527,3408,1721,36"
2373,M,"3364,1069,2983,3379,2066,2203,3038,3365,942,3634"
2374,M,"1210,1291,2115,480,110,2000,260,1198,1036,1580"
2375,F,"480,260,2455,2791,589,2716,1210,1580,110,2657"
2376,M,"3252,3100,3386,628,2112,1061,1633,475,1672,350"
2377,M,"2000,1036,1242,1196,3104,2194,1222,1220,1090,1954"
2378,M,"2027,216,2447,2335,466,65,333,19,88,2798"
2379,M,"260,1210,1196,919,1097,2858,1198,2028,1197,110"
2380,M,"524,3173,266,3450,1393,3753,3259,2268,1721,3257"
2381,F,"2690,1959,2369,2805,2390,3157,2734,2961,2433,3185"
2382,M,"3753,2013,3578,2858,3555,3408,1127,3623,3510,1959"
2383,F,"2469,3614,2405,2145,1380,2150,2100,3591,3524,2470"
2384,M,"588,364,1,2355,595,367,356,1580,2628,480"
2385,F,"953,1957,2398,2501,920,1961,1947,902,899,1035"
2386,F,"1032,1022,2087,2096,1029,595,1025,2085,1566,594"
2387,M,"1089,2329,1213,296,2858,47,1060,608,1639,2959"
2388,M,"858,1196,260,1214,1198,1210,1387,1221,1240,2028"
2389,M,"111,1208,1258,1148,923,1288,2804,1219,246,1136"
2390,F,"2424,2671,1569,2581,1821,2724,2572,2496,3536,2558"
2391,M,"2455,2160,3930,480,589,110,1249,3918,3932,2454"
2392,F,"2724,2805,3408,2688,2961,2433,3005,2906,3179,2861"
2393,M,"969,2670,913,750,1204,924,1253,912,3811,3471"
2394,M,"2716,1270,2174,1210,1196,2000,260,2797,2406,2100"
2395,M,"2858,1673,1213,3298,1090,3753,3578,3148,608,1222"
2396,F,"2858,2324,1704,318,527,2997,34,2396,3006,25"
2397,F,"912,2019,750,1233,1204,969,3751,1196,858,527"
2398,M,"529,2501,150,3105,3100,1961,36,515,1704,318"
2399,M,"908,2858,260,1219,912,858,1196,608,1210,1214"
2400,F,"2288,2456,3576,1982,2901,1130,1261,1327,1350,1347"
2401,M,"2858,2997,2762,2716,2396,3578,2028,2763,2987,1127"
2402,M,"3701,2745,2956,3505,3770,3029,3197,2802,2240,3699"
2403,M,"589,480,260,1240,2947,1374,1214,2628,2948,1210"
2404,M,"47,1089,110,296,589,6,2571,457,608,1213"
2405,M,"1287,1242,2944,3654,3448,1954,969,2406,2067,3836"
2406,F,"1958,3684,2245,3360,1124,2474,1962,3098,1674,2469"
2407,M,"3435,899,2186,951,905,1256,910,904,955,903"
2408,F,"3753,1892,1625,3555,3316,3755,3147,628,3513,3623"
2409,F,"2791,3072,3101,1961,2369,3916,3753,2716,1259,3408"
2410,M,"1956,2313,1955,1957,1960,3068,1293,1231,1962,1096"
2411,F,"2013,2716,2369,3175,1220,2406,3421,2683,2987,3104"
2412,M,"3519,3366,3769,3654,2531,2530,2527,2524,2532,3836"
2413,F,"1953,2944,1242,2949,3654,3104,3763,3467,3681,1201"
2414,M,"595,364,588,2081,3396,1,1073,34,594,661"
2415,M,"3753,3555,3755,524,3173,2858,3301,3147,110,3578"
2416,M,"3513,3879,3798,3952,3484,3753,3895,3285,3316,3916"
2417,M,"1136,919,260,1270,1278,1196,1028,3421,912,1"
2418,F,"2424,339,1569,252,1441,539,1777,2671,1042,440"
2419,M,"1091,2416,2795,2473,2794,3525,2423,3591,2861,785"
2420,M,"2948,1201,1387,3753,2947,2366,1222,1036,2826,1240"
2421,M,"1214,541,924,1200,260,1240,1196,1210,1374,3471"
2422,F,"1265,1307,1,2918,34,1136,2997,1079,2716,356"
2423,F,"7,539,339,1088,2424,3501,236,1569,1888,597"
2424,M,"1356,1127,316,2628,1374,329,2916,480,2393,1676"
2425,F,"266,3155,1721,2501,1408,1183,2006,590,527,595"
2426,M,"1299,1084,912,1263,3735,1952,1250,1247,1272,3362"
2427,F,"2394,3159,3483,2761,3615,3565,3594,3882,3745,2687"
2428,M,"915,898,955,905,916,3507,3061,3244,3548,933"
2429,M,"2716,1961,2000,2268,1090,2001,2194,1101,3147,2369"
2430,M,"2716,70,2617,2000,253,110,1645,1210,1407,1968"
2431,F,"318,2858,356,593,527,608,2762,2028,2396,1265"
2432,M,"1210,1196,2028,480,110,1198,356,260,2858,1270"
2433,M,"2858,260,1210,1196,1270,2396,1,1097,1197,1198"
2434,M,"2858,858,3578,2762,110,589,2028,608,1617,593"
2435,M,"2000,1610,1370,1036,2001,21,3256,2002,457,380"
2436,M,"3263,3809,2302,3868,344,1923,3253,231,1517,3255"
