user_id,gender,topk_items
1292,M,"1249,3535,3863,3624,3555,3300,3481,2455,2160,3354"
1293,M,"1923,3450,3052,3301,2502,2321,3481,1060,1641,2302"
1294,F,"728,3358,1057,417,492,1171,3712,2750,1963,2171"
1295,F,"2726,3783,2912,164,1212,1248,1260,2203,922,3952"
1296,M,"318,150,1393,527,2268,1704,608,1358,2858,25"
1297,M,"1884,435,3254,663,2282,1921,1405,3869,2986,784"
1298,M,"455,1015,432,2059,355,2420,2,953,2953,586"
1299,M,"741,1274,1215,2366,1261,610,2167,1748,70,1214"
1300,M,"1623,2995,2606,2900,2719,2560,2713,2428,407,2974"
1301,F,"2291,590,3418,1721,1210,1291,1393,1097,1196,110"
1302,M,"2672,1590,185,1882,2722,1779,2167,198,3300,1591"
1303,M,"3476,235,1285,3108,1199,1994,1732,1288,2289,2455"
1304,M,"260,1210,1220,1196,1291,1240,592,2406,1198,1374"
1305,M,"602,3679,2970,363,1273,2238,3521,3077,334,549"
1306,M,"3893,1909,1391,1653,3863,1732,32,3624,3052,1527"
1307,M,"260,2797,919,2987,2804,1136,1270,2791,2716,3114"
1308,M,"2858,3578,110,480,2028,2762,2628,2997,3114,2355"
1309,M,"3301,3821,3316,3452,3555,3484,3717,3513,3534,3861"
1310,M,"1295,2312,2919,3684,1186,2313,1096,1231,1185,1960"
1311,M,"2,3489,653,673,2046,1019,1032,2094,1566,2161"
1312,M,"2091,1920,1205,2116,558,2162,2033,2046,2093,2140"
1313,M,"3753,3755,3555,3624,3578,3948,3793,3510,3897,3623"
1314,F,"1688,48,2059,362,1033,2089,2092,1566,1907,783"
1315,M,"3083,2731,3783,2966,1244,1041,1212,928,1230,908"
1316,M,"2734,3219,2598,2840,3543,2770,2369,1959,3005,2976"
1317,M,"1246,1961,2640,3471,1073,2011,592,1206,2797,364"
1318,M,"3327,3177,3616,3617,3744,3821,3825,3452,3316,3826"
1319,F,"2858,3578,480,3623,3753,3555,3755,110,2762,2396"
1320,M,"6,2278,2947,2916,474,1610,349,3256,3527,1036"
1321,F,"3308,2240,2312,1186,1124,2739,3098,2474,1135,2463"
1322,M,"1226,2946,952,3088,1083,2971,3507,1081,3244,3035"
1323,F,"2065,1296,916,3548,898,915,2919,28,1081,938"
1324,M,"3543,968,913,1219,2858,111,1997,1252,2710,1208"
1325,M,"2863,1282,596,594,1223,1256,2096,2300,1029,2019"
1326,F,"1639,2890,3006,25,2858,36,3148,1673,1704,296"
1327,M,"553,1266,1408,1242,2006,1201,590,364,2944,1287"
1328,M,"3635,2476,1275,3697,3763,3638,1129,349,3698,2951"
1329,M,"1377,153,367,344,2723,2617,1544,2706,2683,2694"
1330,M,"3469,1939,3789,947,950,3196,3334,3095,942,1944"
1331,M,"2070,2757,1959,2686,3543,1296,3201,3185,3179,3148"
1332,M,"1278,3421,1136,2716,1214,1394,2174,2791,2000,1079"
1333,M,"2949,2951,1201,2947,2944,1262,2527,2366,2640,1129"
1334,M,"2688,3005,2433,2683,3578,2858,2770,3408,2706,3623"
1335,M,"3498,2348,3676,1300,2859,3068,3019,2076,1186,1235"
1336,F,"2858,608,593,2997,1673,527,296,1259,50,32"
1337,M,"2899,1024,2057,313,3776,888,2099,2566,2017,1025"
1338,M,"2023,6,474,2278,2194,1954,3256,1222,1036,1610"
1339,M,"2478,2735,2371,2405,2471,2133,2795,2124,2002,2134"
1340,M,"2986,2616,288,1805,1779,1396,185,849,196,1590"
1341,M,"2516,2462,1771,3838,2461,328,2974,2515,2327,1655"
1342,M,"328,188,1771,2328,2898,742,611,879,407,2026"
1343,M,"1077,1292,3504,1080,235,3363,2300,2064,3424,3671"
1344,F,"594,595,1073,2085,2081,1028,919,1029,364,2080"
1345,F,"2759,1614,1883,1042,3004,1777,1441,708,342,1513"
1346,M,"3948,3755,3510,3897,3481,3578,3555,3751,1219,3623"
1347,F,"3536,3566,3821,3882,3565,3594,3948,3618,3534,3512"
1348,F,"709,2092,262,1024,2096,1029,1032,2087,1023,616"
1349,M,"1242,2947,1201,1954,2951,2194,1222,2944,1036,3702"
1350,F,"34,2396,318,1393,150,2858,1721,1704,527,1183"
1351,F,"1,1968,2797,2804,34,1136,1265,356,2174,2858"
1352,M,"1859,2129,3539,3289,2284,3182,3150,2360,3002,2682"
1353,M,"2139,3034,1032,2033,1025,2090,596,1023,2137,661"
1354,F,"1059,2125,708,497,1680,551,2291,1777,587,2572"
1355,F,"902,1296,916,1947,898,912,899,914,1269,1959"
1356,F,"2253,2053,741,546,435,3438,216,673,788,1591"
1357,M,"3017,1983,1986,1984,1998,1975,3837,1987,2460,2789"
1358,M,"2986,379,849,3697,748,173,2808,1831,3698,172"
1359,M,"2828,2038,2394,3483,3615,2093,2555,2709,3159,2761"
1360,M,"2987,1584,32,2710,1653,1206,2699,2700,3175,1127"
1361,F,"3067,1172,2973,2064,246,58,994,1188,3424,265"
1362,M,"3190,3927,3745,3300,3503,3893,3932,3863,3354,1249"
1363,M,"2289,2997,1179,2858,3543,2599,2395,3481,2324,1641"
1364,F,"2488,1348,1340,2644,3340,2648,2654,2784,3676,3627"
1365,F,"1294,3471,1196,1287,1220,260,1097,1210,1304,969"
1366,M,"2719,2995,2713,2428,2606,2710,2841,2840,2806,3273"
1367,M,"2124,3253,440,1517,2918,367,2321,500,2302,2011"
1368,F,"902,916,1188,2396,920,898,17,3072,899,912"
1369,M,"1199,2968,1748,1274,1215,1965,2455,1206,2657,32"
1370,M,"3016,3203,2713,2428,3219,407,2901,2719,2841,2995"
1371,F,"3618,3882,3594,3911,3556,3317,3897,3949,3512,3952"
1372,M,"3300,3826,3409,3273,2722,3354,2995,2428,2826,2719"
1373,F,"1282,2657,2664,594,2096,260,1028,924,1206,1035"
1374,M,"1694,36,800,3260,300,994,1041,246,515,1358"
1375,F,"2757,1959,2629,2390,2690,2070,2734,2369,2724,3155"
1376,F,"1093,2433,2702,3203,3219,3005,2707,2686,2333,2688"
1377,M,"2815,1100,1379,420,2457,2322,1378,1587,2735,2468"
1378,F,"930,3435,942,965,2186,2203,1212,928,922,1284"
1379,F,"1035,1269,3751,2791,2858,2657,3114,3897,908,3948"
1380,M,"1920,653,546,2046,673,2,3438,1562,552,3489"
1381,M,"551,441,1148,3052,2700,1060,1500,1923,3948,223"
1382,F,"2920,2351,2732,2925,3134,2731,2927,2303,1251,3742"
1383,F,"2245,3244,1958,3685,2469,2369,1380,2243,2145,2915"
1384,M,"3578,3793,480,3624,2571,589,2858,3555,3753,2628"
1385,F,"1997,2455,2160,1258,3081,1219,2710,3753,1387,32"
1386,F,"1223,720,3396,1148,745,1080,1073,661,1282,2078"
1387,F,"3545,945,918,928,899,950,3095,3435,1212,926"
1388,M,"1625,2391,2427,474,2058,1912,6,47,2278,293"
1389,M,"1266,1242,590,1954,1291,1610,592,2006,1584,780"
1390,M,"3101,266,454,1961,1101,2268,2369,1674,2688,1393"
1391,M,"342,468,2359,838,440,1747,357,497,1188,2690"
1392,M,"1954,2529,3471,590,1201,1220,1090,3702,1294,1953"
1393,M,"1266,2890,2391,1213,1358,800,47,608,1089,1179"
1394,F,"2858,2657,2455,2791,3751,2291,260,3897,1259,3793"
1395,M,"327,741,671,1274,29,1921,3000,663,2140,198"
1396,F,"1080,1965,1285,745,235,551,1288,1148,2657,2804"
1397,M,"2010,2664,2019,968,2366,1199,750,1284,1206,541"
1398,F,"2160,1284,3435,3932,908,1212,904,903,1267,1252"
1399,M,"3535,3300,3863,3744,2329,1748,1089,3785,3793,47"
1400,M,"1213,296,608,1358,2858,2890,1673,300,318,1639"
1401,F,"912,1207,1230,923,908,1041,2324,2858,1247,265"
1402,M,"2858,2692,3481,2997,3160,2291,1148,1673,3897,3751"
1403,F,"2140,2116,2021,2105,2968,1372,1376,1375,1356,2393"
1404,M,"3358,3614,3712,492,471,2539,2109,52,2108,3263"
1405,M,"2648,2160,1333,1997,1219,2664,1258,2366,1278,904"
1406,M,"150,1704,1682,318,1721,34,527,2291,1393,36"
1407,F,"3317,3911,1041,1885,3083,3481,1639,2908,778,3897"
1408,M,"1769,1047,493,1627,464,163,2273,3267,3265,6"
1409,M,"1089,293,1732,47,6,50,2692,32,2959,1213"
1410,M,"2522,2521,2531,3807,3926,3771,3710,2532,3834,3153"
1411,M,"2734,2840,3157,1513,2598,2702,2770,2683,3005,2976"
1412,M,"2710,1127,2699,1036,1089,1214,3081,2716,1240,1222"
1413,M,"1249,2912,3783,1912,2692,3893,800,3083,3911,3481"
1414,M,"2322,204,2808,1049,786,1687,1616,1833,379,2334"
1415,M,"1207,923,2324,912,919,1193,1208,1247,1225,527"
1416,M,"2706,2502,2572,2683,3174,1513,2770,2581,223,785"
1417,M,"3554,3189,3916,3594,3565,3534,3512,3827,3952,3861"
1418,M,"160,2722,2701,2808,173,2490,546,1882,379,1831"
1419,F,"3917,3918,1970,3409,1973,3515,1976,1972,1969,1327"
1420,M,"3267,1266,1249,555,293,3476,1089,6,1729,47"
1421,F,"1449,1148,745,235,441,1080,2064,1288,551,2395"
1422,M,"2133,2746,2792,1961,2003,1246,2407,1380,2115,2470"
1423,M,"1171,2318,3538,3007,3747,3618,3910,3429,3783,3328"
1424,M,"2898,842,2120,177,328,2514,1342,407,366,2107"
1425,M,"355,1884,2759,2053,3618,784,435,2042,520,586"
1426,M,"364,595,588,367,1377,2081,592,47,594,1291"
1427,M,"3034,2687,661,595,364,1907,2018,1566,1032,594"
1428,F,"3928,3936,3930,3932,3923,2160,3927,1327,3926,3929"
1429,F,"3893,3911,3481,2291,2791,3948,2858,1673,3897,908"
1430,M,"69,101,441,663,2542,1060,180,223,3052,1449"
1431,M,"2791,2858,1270,260,480,2657,1210,1196,2716,1259"
1432,M,"2858,2762,3578,2683,2706,3623,3175,2987,2396,3408"
1433,F,"546,44,653,208,1562,2808,1831,173,1882,2094"
1434,F,"810,2052,1474,1005,2053,374,1713,1588,1702,2042"
1435,M,"3327,3509,3786,3896,3515,3457,3915,3553,3538,3949"
1436,F,"2724,2805,2961,2690,2906,2433,3004,3408,2688,2861"
1437,M,"3735,1263,1299,1272,1953,2871,3362,1262,3811,1954"
1438,M,"2828,2555,2392,2907,2720,3615,1911,2394,2888,3004"
1439,M,"3872,2203,1248,3435,965,922,928,1260,1212,2186"
1440,M,"2076,1228,1263,1208,111,1222,1090,1258,3362,1206"
1441,M,"3,804,3450,3869,2792,543,144,3809,3263,1042"
1442,M,"3000,741,1274,661,2033,2093,2139,2761,1023,2116"
1443,M,"1250,1204,1208,750,1233,1252,1221,1219,858,912"
1444,F,"3534,3510,3513,3753,3555,3755,3916,3409,3798,3952"
1445,M,"3879,3328,3826,3593,3744,3952,3717,3300,3513,3863"
1446,M,"1248,1284,3435,1260,2300,1256,2186,1267,1212,1252"
1447,M,"3264,2616,3499,2004,1407,1717,253,1645,3438,2617"
1448,F,"2639,3686,1268,3791,280,2146,2269,3478,2114,3186"
1449,M,"2422,2473,2409,1388,2616,2478,1091,2410,2109,2421"
1450,M,"3450,1485,551,2321,104,1517,1923,2502,3253,2683"
1451,M,"2872,1960,3101,1293,2020,266,2115,1246,3699,1101"
1452,F,"3794,3129,2318,3783,3618,3328,3949,2759,3747,3317"
1453,M,"2683,2706,2770,2694,2598,1513,1911,2805,2581,2861"
1454,M,"161,1408,2006,3107,1608,1722,3256,474,736,349"
1455,F,"1277,232,446,265,17,1183,1188,58,357,838"
1456,M,"474,47,6,3147,1089,3753,3755,3578,1213,3555"
1457,M,"3424,246,1060,1500,1358,2289,1288,2324,150,1079"
1458,M,"3785,3535,3897,3863,3948,3911,3481,3160,3624,3751"
1459,F,"3614,3060,2108,141,1747,3108,440,852,52,3255"
1460,F,"3286,3287,3594,3565,3615,3916,3512,3534,3515,3484"
1461,F,"3930,3917,3918,1249,3928,1969,1970,1327,2160,1976"
1462,M,"3897,3535,3863,3948,3481,3893,3911,3785,551,3409"
1463,M,"3156,3269,24,1801,185,1876,1779,2094,2701,1831"
1464,M,"368,2001,1954,1101,1610,1201,2194,349,2944,2115"
1465,M,"3296,2524,2520,3194,3430,3198,2474,3494,2950,3068"
1466,M,"112,3082,2002,10,1918,21,1377,153,733,380"
1467,M,"2702,2433,2688,2707,2712,2676,3005,2861,2541,2694"
1468,M,"494,786,1385,2353,165,95,434,2334,1687,1792"
1469,M,"1256,2300,1235,2863,910,905,1230,1276,3363,1077"
1470,M,"1558,1852,2484,2742,1787,3621,3321,579,1386,2277"
1471,M,"3535,3328,3744,3863,3173,3617,2542,3300,70,3785"
1472,M,"1408,2006,1275,1722,10,2115,349,1101,2947,1610"
1473,M,"2993,3366,2991,3633,3643,3628,2989,2951,3062,303"
1474,M,"3000,29,2333,1199,2908,2692,1206,2686,1653,32"
1475,F,"357,1183,25,1680,17,1393,11,3108,342,265"
1476,F,"531,595,594,1907,2018,1022,364,1029,2096,596"
1477,F,"3924,3932,3926,3929,3947,3936,3927,3923,3930,3872"
1478,M,"3481,3897,2997,2858,3160,3948,2692,3052,2908,2324"
1479,F,"17,265,58,1188,912,920,1183,1094,2396,2324"
1480,M,"3865,3893,3897,3566,3915,3949,3556,3409,3952,3948"
1481,M,"595,364,661,1282,594,1907,2018,588,1022,2087"
1482,M,"3005,2712,2707,2605,2433,2840,2976,2710,2683,2763"
1483,M,"1748,1527,1215,1676,1909,1356,3527,1573,32,2628"
1484,M,"1916,1245,101,1095,866,3060,125,162,535,562"
1485,F,"1968,2174,2918,2716,1259,2797,2804,1270,2000,1210"
1486,M,"2805,2706,3005,2694,2572,2598,2485,2683,2605,2541"
1487,M,"3554,3512,3594,3916,3565,3515,3534,3952,3911,3893"
1488,M,"1233,3702,1222,3703,1214,541,1206,1200,32,2916"
1489,F,"913,2761,2369,1959,3157,3751,2987,3174,3354,3543"
1490,M,"3366,303,2993,3628,2951,2401,3062,3654,3639,3635"
1491,M,"1120,125,1883,1885,1449,562,337,235,778,441"
1492,M,"1748,1732,1909,1573,1653,1527,32,1148,2692,21"
1493,F,"2321,39,1265,1784,356,2302,1,1517,34,588"
1494,M,"2033,661,2139,3928,551,1282,594,2096,596,2087"
1495,M,"1566,2089,558,2162,1907,783,2092,1064,709,2033"
1496,M,"330,799,3693,2119,327,3208,671,532,3264,1261"
1497,M,"2948,1129,2951,3836,3654,3763,1201,70,2288,2947"
1498,M,"1233,2028,32,608,527,1208,110,296,1584,1214"
1499,M,"3452,3082,3744,3555,3624,3717,1544,1917,3753,1552"
1500,M,"2395,223,2706,785,2770,2997,2683,2502,2599,2858"
1501,M,"1806,1359,1588,1713,1021,1020,2082,355,5,3248"
1502,M,"3082,1918,3438,1792,1876,1479,153,1917,1597,733"
1503,M,"1266,1242,1090,1222,1674,1036,1214,1610,1250,1219"
1504,M,"2916,589,1573,2571,1527,6,3527,32,457,1580"
1505,M,"1300,1238,3504,2973,3359,1078,1292,3685,1235,2076"
1506,M,"590,919,1028,2797,1073,595,1097,2081,1307,2080"
1507,M,"3936,3928,3932,3927,1035,3930,2863,3675,3061,1282"
1508,F,"2006,1722,10,733,2167,1917,2353,1608,1909,349"
1509,M,"1603,748,185,1590,1591,1779,198,1831,196,70"
1510,F,"3928,2455,2160,1327,2792,3917,2454,2657,3918,1970"
1511,M,"969,1262,912,1250,1254,1276,913,1204,1304,1284"
1512,M,"3535,3481,3863,3173,3948,3893,3785,3897,3301,3624"
1513,F,"950,3196,3334,2664,1944,1950,3545,2648,930,1254"
1514,M,"3328,3863,720,3910,3535,3481,3556,3949,3618,3911"
1515,M,"2791,551,2858,1259,2291,1265,1270,1968,2716,1"
1516,F,"1895,543,180,333,216,1476,466,104,1614,231"
1517,M,"3007,3747,3328,3949,2318,3910,3509,2329,2912,162"
1518,M,"1214,541,1206,260,32,1200,924,1240,2968,3702"
1519,M,"2710,2858,223,2997,2959,2599,2395,2692,1089,2716"
1520,M,"3753,3555,3755,2858,3578,3510,3948,480,3624,3623"
1521,F,"1466,2912,2427,800,866,2391,1095,16,3386,2890"
1522,M,"2495,2173,1301,3658,2665,2117,3503,3032,2661,2377"
1523,M,"3671,1294,1220,3104,3421,1234,1079,1276,3361,3363"
1524,M,"2005,364,661,595,3863,2394,3273,3535,2081,3785"
1525,F,"2677,3429,1649,3742,3521,3089,3067,2863,2973,1223"
1526,M,"1066,3097,28,916,915,898,3548,945,3516,1296"
1527,M,"3328,3744,3173,3617,2329,3535,3301,3785,246,3863"
1528,M,"2710,3081,3016,2706,2976,2716,2719,2580,2683,2858"
1529,M,"653,3082,1552,10,1917,1876,1722,316,2353,2167"
1530,M,"235,1288,1500,1285,1732,3052,1060,2395,2289,2321"
1531,M,"3930,3928,3932,3927,2454,2160,3917,2455,3918,1327"
1532,M,"1060,441,3052,2580,223,1923,2706,2700,2502,2329"
1533,M,"2856,2840,3005,2827,2392,2688,3053,2676,3238,2719"
1534,M,"1961,920,1225,1193,912,2858,527,318,590,3147"
1535,F,"2750,3200,2788,2109,2065,1078,1963,921,3507,2463"
1536,F,"1258,1278,2174,2797,1220,1968,1387,2716,2918,2804"
1537,M,"3555,3452,3173,3316,3744,3513,3301,3753,3409,3717"
1538,M,"367,1517,588,2011,2321,551,3052,39,2700,2355"
1539,M,"965,942,930,1939,2203,922,3435,1284,1212,3334"
1540,M,"1284,3435,1248,1212,913,750,908,541,1267,1252"
1541,M,"1250,1953,1208,1252,1299,3362,1204,904,750,1221"
1542,M,"1396,3082,3107,2006,1722,733,1876,349,292,10"
1543,M,"1912,1597,2058,1722,1573,474,1876,1909,1917,3256"
1544,M,"3354,3745,3300,3593,3863,3510,3793,3893,3555,3624"
1545,M,"2019,1253,2951,1204,1201,1287,3702,1233,2664,750"
1546,M,"161,2268,454,3252,474,3255,1747,3107,21,1393"
1547,M,"913,1230,1276,2067,1959,912,1304,969,1234,1299"
1548,M,"2840,3005,3285,3238,3798,3179,3185,3408,2881,2688"
1549,M,"2791,1259,1288,1673,2291,3481,1089,1968,2804,1394"
1550,M,"529,3148,2501,3006,3179,36,25,2908,246,1358"
1551,M,"3683,3730,1248,1252,1179,1267,800,908,1212,1952"
1552,M,"3098,1231,1186,1302,1293,1962,3108,2352,2248,1246"
1553,F,"2080,2078,1028,1029,2085,3396,2141,1022,2087,1032"
1554,F,"3101,1674,1179,1094,920,908,903,904,1183,1617"
1555,F,"3543,2858,2396,913,2997,2762,912,2716,1225,3176"
1556,M,"2082,3809,3869,2953,586,673,3450,3301,344,1282"
1557,F,"3264,1967,2005,551,661,2161,2746,2003,1073,2657"
1558,M,"480,2571,3578,2628,3793,589,110,2858,3753,2028"
1559,M,"1282,3471,1073,594,2657,595,1206,364,2081,1028"
1560,F,"2720,2013,2701,2763,2881,2805,2826,2490,2605,1127"
1561,F,"1537,1188,28,17,58,265,497,515,1296,3260"
1562,M,"2107,328,742,2026,2279,3709,2898,1623,606,188"
1563,F,"3408,2858,3510,3185,3578,3157,3798,2394,3534,3623"
1564,M,"2273,3452,112,3082,3744,95,1552,10,1722,1918"
1565,M,"2155,471,125,52,372,3261,2108,1883,2359,3060"
1566,M,"1408,266,1242,1233,590,3753,1183,3418,3555,1610"
1567,M,"3503,2019,1199,1253,1212,750,1248,1233,1284,541"
1568,F,"595,364,588,1148,1282,1073,3114,551,1,2081"
1569,F,"1104,1203,3089,2132,3201,2731,926,1280,2966,3359"
1570,M,"1344,164,3044,922,1179,1267,930,2186,3435,942"
1571,M,"2248,3019,3424,2076,2352,1228,1285,3361,2289,1090"
1572,F,"2840,2841,2188,2713,3238,2719,2702,2771,2676,3005"
1573,M,"3324,3454,3646,3616,3596,3177,3484,3821,3825,3617"
1574,M,"2137,2005,3034,2085,596,1032,2078,2018,2081,2087"
1575,F,"1233,2019,2947,3703,541,260,1214,1240,589,1196"
1576,F,"222,468,3528,838,105,7,1680,236,339,351"
1577,M,"2336,3179,2333,2686,2908,3185,2858,3408,2396,3176"
1578,M,"260,1214,1240,1036,1291,1222,1387,589,1200,1210"
1579,M,"2329,1466,16,2890,778,2194,47,1729,1639,592"
1580,F,"2160,1219,904,903,1997,908,912,1252,3471,1258"
1581,F,"2690,357,2671,2396,1569,39,1641,2572,2321,11"
1582,M,"2720,2881,1911,2485,2605,2805,2581,3004,2861,2694"
1583,M,"233,2333,2390,2734,3203,3219,2840,3053,2702,2908"
1584,M,"720,1223,745,1148,1248,1500,551,1288,21,1060"
1585,M,"1408,3108,3418,21,1183,590,377,1393,357,2268"
1586,M,"2863,1256,1080,1077,1294,2947,2300,1073,2366,2948"
1587,F,"585,3526,372,1380,3261,2145,2144,708,1441,1285"
1588,M,"2396,2858,2997,3114,1265,1,2355,1641,34,3421"
1589,M,"3932,1965,3930,2455,2454,3917,3300,3863,1261,1215"
1590,M,"2919,1231,1960,1293,3685,1238,1096,3359,1957,1185"
1591,M,"2919,3524,2352,1231,1186,2245,3685,1135,1958,2463"
1592,M,"3363,3671,1294,1234,1073,3421,1028,1136,910,1278"
1593,M,"1970,3499,1969,524,1976,1972,3917,366,1977,891"
1594,F,"1963,2300,2788,2863,1256,1235,1078,951,905,955"
1595,M,"1965,2160,3543,2455,1997,968,2858,1258,111,2791"
1596,F,"2719,2995,2713,3053,2840,3005,3113,2676,2710,2841"
1597,M,"162,3949,2580,3535,3863,1089,2692,1258,1206,223"
1598,M,"2456,1301,2454,1690,2311,2530,2533,196,2021,2363"
1599,M,"455,2431,1021,2953,1246,2054,586,1682,1961,344"
1600,M,"2991,2405,1135,2468,2989,3524,208,2478,2375,2245"
1601,M,"163,2273,1047,1769,2334,2058,1912,3082,2278,2353"
1602,F,"1093,2333,2734,2336,2712,2908,2686,2580,2369,2599"
1603,F,"3317,3893,1912,3512,3534,3911,2690,2686,3481,1639"
1604,M,"2858,3006,608,1673,2890,527,1213,296,2908,3160"
1605,F,"1027,1416,2297,3270,1059,1381,361,531,2141,46"
1606,F,"2672,2722,2490,185,3113,2763,2701,1831,1876,2881"
1607,M,"2757,2070,2333,3543,3201,2132,2908,3067,2076,1952"
1608,M,"2975,2714,2546,2492,2771,2718,2888,2806,2629,2840"
1609,F,"830,468,1409,2424,339,1894,1569,7,539,252"
1610,M,"1089,293,47,6,1732,70,50,2858,1213,2959"
1611,M,"2338,2005,1644,1976,1974,2137,1969,1971,1982,1717"
1612,M,"3508,2921,3681,3836,2951,1201,2944,1276,3037,2948"
1613,M,"2616,1562,2478,2421,153,2005,3247,3438,288,1377"
1614,M,"3889,3926,3190,3927,3827,3452,3624,3932,3593,3300"
1615,F,"3852,3786,3896,3949,3556,3865,3915,3747,3910,3509"
1616,M,"112,466,3082,2002,1918,153,1377,368,10,367"
1617,M,"3300,3745,3793,3354,3863,1544,3785,1748,3624,1653"
1618,M,"3307,2300,1256,1230,1207,912,1148,923,908,1244"
1619,M,"3095,969,2067,1262,1207,899,1254,912,1250,1276"
1620,M,"2391,1466,1179,293,1213,1729,1089,6,47,1358"
1621,M,"3753,3623,3555,3755,3578,3510,3948,3798,3301,3717"
1622,M,"608,296,2858,1213,1259,527,50,1089,593,1617"
1623,M,"1965,1077,1199,2664,1206,541,2968,750,3471,3699"
1624,M,"112,3698,1129,1275,442,1037,610,3697,3704,3527"
1625,M,"2721,3051,2434,3115,2975,3914,3554,3746,3883,3951"
1626,M,"175,2159,273,1407,3499,2329,1342,366,253,1339"
1627,M,"3896,3457,3509,3328,3452,3300,3535,3863,3949,3882"
1628,M,"1729,555,778,2391,1089,2542,16,2890,293,2329"
1629,M,"3082,2353,733,648,3744,3555,2490,1573,2058,70"
1630,M,"338,2232,519,880,504,76,1762,1862,748,1779"
1631,F,"830,2539,3507,1409,2359,468,915,2424,1042,1569"
1632,M,"1224,2872,1300,1960,1231,1293,1080,1954,2019,2968"
1633,F,"2858,2291,2791,3481,3510,3948,3751,3555,480,3753"
1634,F,"1801,3269,2424,1409,351,539,2125,62,252,7"
1635,M,"1405,3034,2005,596,2137,1274,3033,3438,610,1377"
1636,F,"2702,2580,2333,2841,2976,2707,2908,2433,3219,2712"
1637,M,"3190,611,2456,741,1274,3300,2454,1215,196,1690"
1638,F,"3328,3747,3949,3556,3783,3618,3566,3910,3897,3535"
1639,M,"3476,3101,3499,1994,16,2391,3016,1407,1339,1347"
1640,M,"2568,2490,3113,2722,2881,2763,1833,2605,1687,1792"
1641,M,"328,1862,2448,611,3190,2026,2279,366,1762,3826"
1642,M,"2520,3682,3200,2921,3198,3037,3152,3508,3035,3681"
1643,M,"3706,2118,373,2160,3476,1350,1645,1994,1092,2288"
1644,M,"3053,2840,2605,3005,2826,2701,3285,3717,2394,3623"
1645,F,"419,135,1474,1010,2574,2555,2052,374,1021,355"
1646,M,"3827,3328,2427,3952,2912,3893,3513,1233,3745,2890"
1647,M,"2412,1562,2421,2004,2953,19,466,2717,435,3438"
1648,M,"3363,3671,1294,1234,1077,3421,3072,1288,1220,910"
1649,M,"1206,750,924,3471,2968,260,1073,2366,541,1097"
1650,M,"29,720,3000,745,1148,1261,1748,1248,1258,1089"
1651,M,"3753,3555,2948,3513,3654,3755,3624,3578,1233,480"
1652,M,"3450,3173,70,1673,3948,2291,3753,2858,110,3555"
1653,M,"2858,2683,3408,2997,2706,2770,3174,2599,3176,2395"
1654,F,"2677,306,3083,2731,2966,1041,1280,3067,2357,800"
1655,M,"2700,588,367,551,1517,3450,2355,2723,2706,3052"
1656,M,"3755,3555,3578,3408,3510,3753,3745,3185,3624,3798"
1657,F,"262,2096,1022,616,2085,2087,1029,594,1023,1032"
1658,F,"29,1175,1921,2282,101,562,162,2542,1449,235"
1659,F,"524,3,3450,3173,2792,1973,3409,551,3948,3512"
1660,F,"523,307,1446,308,446,3125,2357,1280,306,1734"
1661,M,"36,1041,3148,800,3006,994,265,25,246,527"
1662,M,"3744,3624,3301,3948,3785,3863,3752,3555,3793,2700"
1663,M,"3147,1704,150,3148,1721,1682,318,2858,527,3753"
1664,F,"588,2321,2355,39,1,3114,595,356,364,1784"
1665,M,"1301,1253,2664,2009,2287,2662,2010,2363,2527,2533"
1666,M,"2231,1061,647,805,628,832,161,1589,22,2427"
1667,M,"3372,3487,459,3643,3628,3062,3366,996,2401,2476"
1668,M,"1242,1263,1090,608,1208,527,590,318,1358,593"
1669,F,"235,3108,1885,1641,1747,1500,1188,39,2321,2289"
1670,F,"1035,3072,2243,920,2100,2352,2657,2791,1307,2291"
1671,M,"1211,1264,728,2065,674,345,3548,1081,3088,1238"
1672,M,"1500,21,1923,1732,1641,3052,39,2858,1265,2997"
1673,M,"1920,2053,2046,546,2,653,2094,673,3489,329"
1674,M,"345,2359,2759,348,52,125,342,1885,1883,1449"
1675,F,"692,332,3440,611,2643,3439,1762,2448,2525,177"
1676,M,"3440,3439,799,2253,3264,1920,2004,1405,2,2053"
1677,M,"2861,2805,2392,2961,2720,3004,1911,2188,2881,2694"
1678,F,"3826,3785,3409,3863,3300,3354,3745,3510,3793,3624"
1679,M,"2840,2841,3053,3005,2713,2827,2976,2428,2722,2702"
1680,M,"3459,1126,565,2255,427,2790,2419,1464,3262,2097"
1681,M,"1321,1258,1345,2455,1994,1333,1347,1965,1261,2746"
1682,M,"3676,1348,3741,3019,1260,2160,3683,2648,1248,1997"
1683,F,"3480,2639,1290,1286,2942,2240,1330,2114,3478,2146"
1684,M,"3948,2858,3114,2700,3481,3751,3897,2321,1,2997"
1685,M,"2348,2750,1186,2065,1300,2313,3019,1245,2973,3152"
