user_id,gender,topk_items
1763,M,"2716,1270,1210,356,1,1265,2858,1196,1197,2997"
1764,M,"2617,153,3438,3439,546,2717,2004,1431,1562,2421"
1765,M,"2710,2858,2995,3409,2719,3300,3578,3273,3081,2706"
1766,F,"2858,2396,110,527,480,1196,1210,2028,3751,608"
1767,M,"3481,2997,2858,2692,1617,608,589,296,1213,3578"
1768,M,"2352,1299,1674,3685,1293,3068,1957,1186,2520,2474"
1769,M,"2840,2706,2683,3005,2688,2605,3408,2881,3578,3623"
1770,M,"2134,2416,3591,2371,1135,3525,3087,1663,2463,3388"
1771,M,"260,1214,589,1210,480,1196,2571,2628,1240,541"
1772,M,"3005,2688,2605,2881,2734,2840,2369,2719,1959,2710"
1773,M,"1704,527,318,36,296,608,1213,2329,2858,2028"
1774,M,"3409,70,3785,3917,3300,3555,3535,1973,3793,3273"
1775,M,"858,2858,608,1221,541,1222,1196,593,111,1214"
1776,M,"2792,2003,2716,2791,2011,2717,1270,2455,1970,3033"
1777,M,"3683,1252,750,541,3362,1199,3730,111,2859,3700"
1778,M,"2694,1918,153,216,2042,380,2706,1479,2953,733"
1779,M,"2700,2706,2723,223,3052,2683,3175,3793,2355,2502"
1780,M,"260,590,1214,1097,1287,1210,919,3471,1196,1387"
1781,F,"968,1982,1261,1214,2648,1997,2454,1345,260,2288"
1782,M,"2716,2710,2858,2369,2683,2762,2987,2706,1127,2396"
1783,M,"2997,2858,2396,223,3751,1,2700,1265,2355,3481"
1784,M,"2628,2571,480,1580,589,2916,1527,316,1584,1356"
1785,M,"3409,3753,3555,3785,3484,3300,3798,3755,3623,3863"
1786,M,"3897,3481,3515,3624,3753,3751,3555,3948,3863,2858"
1787,M,"2858,2997,2396,2762,3578,2706,2683,3408,356,2959"
1788,M,"608,1617,2858,296,527,593,2396,1179,1094,265"
1789,M,"2858,2997,3408,3298,3578,3160,3897,2599,3481,2959"
1790,M,"541,1270,750,1210,1200,1196,260,1136,1240,2968"
1791,M,"1248,3683,1252,750,1089,541,2858,608,908,1617"
1792,F,"2572,3408,2858,3534,2396,3623,3578,2706,2581,2724"
1793,M,"2571,457,377,2028,2353,608,110,527,318,3107"
1794,M,"2268,377,1393,474,628,2028,110,593,608,25"
1795,M,"1580,480,589,2571,2628,1210,356,110,260,1"
1796,M,"1230,1244,2973,1247,910,1172,3543,912,1234,3504"
1797,M,"3435,1248,908,1252,912,1284,904,1212,1267,923"
1798,M,"908,2791,2858,858,260,1259,1196,912,608,1270"
1799,M,"608,527,2858,296,318,593,1213,36,1704,1673"
1800,M,"1573,2571,2353,733,1580,10,457,2628,589,480"
1801,F,"480,110,1210,2858,260,589,1270,1196,1580,2028"
1802,M,"1219,2160,1997,1258,908,2858,1214,2648,3535,608"
1803,M,"70,2167,2617,589,480,1573,1580,1690,353,1544"
1804,M,"2858,2762,3578,608,3176,593,2959,527,1617,2028"
1805,M,"260,1210,1196,2628,2571,1,1580,589,1197,1198"
1806,M,"2355,480,1,356,2571,110,2858,2628,3114,2028"
1807,M,"1089,6,1213,70,589,608,2571,110,2000,1732"
1808,F,"3751,3114,2858,3578,2355,3793,1,2628,2762,2396"
1809,F,"3176,3005,3408,2858,2433,2762,2683,2706,2712,2710"
1810,M,"1179,1252,1617,3683,908,164,800,3730,1212,2858"
1811,M,"3005,2688,3219,3384,2858,2707,3203,968,2710,1127"
1812,F,"2369,2011,3591,2407,2470,3175,2145,1270,2987,592"
1813,F,"2396,2858,1265,356,357,17,1307,265,34,2997"
1814,M,"589,1214,1748,2916,2571,480,1909,1653,541,1320"
1815,M,"2628,480,3793,260,1580,3175,2571,589,1210,2858"
1816,F,"1214,260,1387,1258,1997,1210,1219,2716,1196,1240"
1817,M,"480,2628,589,2571,1580,3793,3175,260,3578,3354"
1818,M,"1210,260,2628,1196,480,1198,1580,1270,2571,1097"
1819,F,"260,1214,1210,924,480,1196,541,2628,589,2657"
1820,M,"1214,2288,1258,2716,589,1240,541,260,2916,1200"
1821,M,"2937,3789,947,1069,2203,3093,3435,950,1212,3134"
1822,F,"1270,2716,1196,1259,541,2791,2174,1210,1214,1197"
1823,F,"2396,356,1,1265,34,2858,2355,1270,3114,1210"
1824,F,"2706,2572,3948,3273,1721,3565,2858,3798,1923,356"
1825,M,"1704,1271,1393,318,150,1721,3100,3252,34,17"
1826,M,"1301,1374,2527,3703,1253,3702,1214,750,541,2662"
1827,F,"2858,593,608,2762,1259,527,318,260,2997,858"
1828,M,"2858,223,2959,2706,2997,2700,2395,2599,2762,3578"
1829,M,"608,2858,296,2908,1213,593,527,2997,36,318"
1830,M,"480,589,2571,1210,260,2916,2628,1580,1196,1240"
1831,M,"2706,2840,2710,2959,2683,3005,2713,2605,2541,2841"
1832,F,"1354,1041,85,1719,994,1734,2357,265,58,308"
1833,M,"2858,2959,527,318,296,608,110,1673,3160,593"
1834,M,"2716,2762,2858,260,2355,3081,3114,2396,2987,1210"
1835,M,"1089,1729,1285,3261,431,1213,1339,1407,555,296"
1836,M,"2289,1060,2997,3424,1285,2248,2973,2395,608,562"
1837,M,"555,1222,2985,293,296,1089,2248,778,3699,3704"
1838,M,"3753,3578,3555,2858,3755,3623,3408,3510,3298,3534"
1839,M,"3753,3578,3623,480,3555,2571,110,589,2858,3755"
1840,M,"260,1196,541,1214,1210,750,2628,924,1240,589"
1841,M,"216,1923,231,2335,104,180,1777,3052,2706,1485"
1842,M,"2959,2858,2997,2599,2762,223,2395,608,318,3160"
1843,M,"3481,2858,3897,2997,3160,3863,3535,908,3948,2692"
1844,F,"2858,2997,3481,2599,3897,3408,3160,3578,2959,2908"
1845,M,"535,1885,994,1120,562,300,3261,1060,3060,45"
1846,M,"608,858,1213,1259,593,296,2858,1221,1617,111"
1847,M,"2858,2908,608,2997,3160,296,527,2959,593,1213"
1848,M,"2858,2791,1259,2716,1270,260,1196,1210,2997,1214"
1849,M,"2028,480,110,2571,457,589,608,2916,593,1610"
1850,M,"1566,1032,1907,2096,3159,3114,595,1282,783,596"
1851,M,"3300,1127,3354,3793,3863,2455,3175,2710,2672,968"
1852,M,"1215,1214,589,2628,260,541,2571,1274,1240,480"
1853,M,"2997,1265,1079,1136,1641,2918,1394,3608,52,1307"
1854,M,"2716,2683,2706,2369,2710,2694,2770,2987,1270,2355"
1855,M,"2571,2353,480,1573,733,589,648,1580,2628,2916"
1856,M,"1301,2527,1372,1374,2662,2288,1253,2363,2009,2311"
1857,M,"1566,1907,595,588,364,2394,1032,2687,2628,2089"
1858,F,"595,1032,364,1566,1907,588,783,48,2087,594"
1859,F,"912,260,1196,527,1210,2028,608,858,593,1198"
1860,M,"480,2571,2028,589,110,2628,527,1580,1210,1196"
1861,M,"356,3448,1196,1270,1272,480,1210,924,1304,260"
1862,M,"2858,2396,2997,3408,3751,2599,3114,2355,3578,2762"
1863,M,"923,1248,908,919,2997,750,912,1252,2858,904"
1864,M,"3932,3893,3925,3947,3952,3897,3357,3747,3150,3903"
1865,F,"2908,2690,3408,2599,3179,2997,3317,2390,2572,3160"
1866,M,"2858,2997,1265,356,1923,2396,2706,2762,1,2716"
1867,M,"2858,2396,2997,1270,260,1196,1265,1210,1617,912"
1868,M,"969,3334,1304,912,3811,1284,3467,3654,913,1944"
1869,M,"2858,912,1230,923,527,608,2997,908,1252,858"
1870,M,"356,380,480,1580,2406,377,21,1610,1210,736"
1871,F,"260,1210,1196,1097,1270,1136,1198,1,1197,919"
1872,M,"2858,260,912,908,1196,2396,1270,1617,2997,1210"
1873,M,"356,1610,1210,380,457,1196,1198,2000,377,480"
1874,M,"1252,912,1221,858,608,908,2858,1617,541,1230"
1875,M,"2369,2396,3175,2724,1307,2987,1270,1959,3516,2716"
1876,M,"2710,2706,2858,2683,2716,3081,2762,2713,2699,3578"
1877,F,"2769,3897,3534,3747,3515,3893,3948,3594,3916,3883"
1878,M,"2826,2713,2722,2699,3793,3300,2428,2719,2701,2628"
1879,M,"2028,110,318,457,527,2353,296,608,356,2268"
1880,M,"1374,3448,780,2000,592,2641,1240,1222,1371,1387"
1881,M,"2424,3255,356,539,11,500,1265,2302,1784,1777"
1882,M,"260,750,541,2858,1196,1214,1210,1198,1270,858"
1883,F,"915,916,898,1296,28,17,1307,838,932,2243"
1884,M,"750,1252,904,1267,1212,924,1214,912,3334,3435"
1885,M,"2160,1035,1282,260,2657,661,594,1219,3928,919"
1886,M,"3409,3753,3535,3300,3555,3793,3785,3863,2858,3755"
1887,M,"1214,260,1387,1210,1240,480,1200,924,589,1127"
1888,M,"1019,1032,2116,1301,260,1376,2087,2096,1029,1022"
1889,M,"1213,1060,1089,2268,608,6,296,47,318,1639"
1890,M,"912,1204,750,919,858,260,1196,923,924,1304"
1891,M,"1127,1214,260,924,2628,1196,1374,1210,1240,2987"
1892,M,"2858,608,858,912,1252,908,1221,111,527,593"
1893,F,"3897,3481,3408,2858,3317,3911,3948,3160,3618,3556"
1894,F,"1041,265,2357,3260,58,1280,17,1183,446,515"
1895,M,"858,608,593,1221,1617,1196,527,2028,296,1213"
1896,M,"926,912,923,908,1252,1230,904,3435,1084,899"
1897,F,"3543,1959,2908,1244,1296,265,2396,2757,1230,2070"
1898,M,"2858,527,2396,318,3408,2997,2762,2028,608,34"
1899,F,"750,1234,1267,3504,910,1136,1294,923,912,1953"
1900,M,"2908,3176,2433,2840,3179,2336,3408,2333,1959,3185"
1901,M,"260,969,1287,1196,1210,1304,1198,924,919,912"
1902,M,"1573,1590,198,70,2808,1909,748,2058,2167,172"
1903,M,"912,750,923,260,858,919,1196,608,908,904"
1904,M,"2716,1210,2115,592,1097,2174,260,2987,1196,2421"
1905,F,"912,2731,898,3789,3811,926,3435,1230,2920,1212"
1906,F,"480,589,260,1617,1196,1580,2858,1210,110,2571"
1907,M,"919,912,1136,260,899,923,1196,1097,1270,750"
1908,M,"350,2688,2433,647,2906,1183,1727,628,3257,1892"
1909,M,"296,2997,2858,318,1213,608,527,1060,2959,1704"
1910,M,"3409,3484,3785,3752,3948,3534,3617,3273,3565,3298"
1911,F,"2858,608,858,912,1617,1252,593,1221,296,1196"
1912,M,"1219,1084,904,2186,1252,1945,3730,903,593,923"
1913,M,"260,919,1210,1,1196,1282,1097,2628,595,3114"
1914,F,"2858,2762,2997,3578,608,110,593,2959,589,2028"
1915,M,"3930,3932,3928,3927,3926,2160,3923,3936,2948,3929"
1916,M,"3362,1228,1252,923,1945,2973,111,1244,3201,1952"
1917,M,"2628,260,2571,480,589,1210,1580,1196,1214,2916"
1918,F,"2858,2396,2997,34,1265,527,608,356,318,2028"
1919,M,"328,2514,891,1973,2107,1992,611,606,1342,742"
1920,F,"1287,590,969,3448,1272,356,1101,2000,2067,1210"
1921,M,"1019,1374,1376,329,1372,1373,2105,1375,1371,316"
1922,F,"2407,1307,1097,587,3699,2100,1270,1584,1580,1210"
1923,M,"3409,3918,3917,1973,3300,891,3753,3785,1970,3354"
1924,F,"2671,539,2424,838,1569,11,357,1680,339,1265"
1925,M,"373,3706,3683,6,2917,2288,1179,1953,1252,1089"
1926,F,"1185,3471,1247,1293,1956,272,2398,923,2739,1096"
1927,M,"2858,2791,908,260,1270,1259,541,1196,1214,1210"
1928,M,"21,2353,1573,733,380,1580,377,2058,648,2571"
1929,F,"2706,3408,2858,3578,2683,3623,2355,2572,2396,2762"
1930,M,"2174,1270,2918,2716,2011,3033,2791,2470,2797,2081"
1931,M,"1982,1261,1345,1347,1350,2288,1258,1997,3016,1969"
1932,M,"1089,2692,2858,296,608,2959,1213,50,527,2997"
1933,M,"2858,3897,3481,3948,3753,3578,3408,3751,3555,3160"
1934,M,"2706,2683,2694,2770,2840,2710,2858,3005,2605,2598"
1935,M,"3409,3484,3908,3785,3753,3510,3916,3286,3798,3515"
1936,M,"2858,3481,3897,1259,608,1673,3160,908,1249,527"
1937,M,"1307,2918,2100,3448,1079,3361,2174,1394,2248,2406"
1938,F,"1032,3034,1374,260,2628,2105,1376,1375,329,1022"
1939,F,"750,541,260,924,1196,1210,1214,480,1374,2628"
1940,M,"1210,1196,2028,260,608,858,110,527,1198,2858"
1941,M,"2719,2408,2902,2668,968,2369,587,1334,2346,2716"
1942,M,"3753,2858,3510,3897,3534,3409,3515,3408,3481,3948"
1943,M,"441,180,1449,1248,663,101,1732,1884,1060,1089"
1944,F,"2858,3408,3578,2706,3623,2762,3534,3753,3798,3510"
1945,M,"2019,1248,750,541,1214,858,1212,1267,1252,3435"
1946,M,"2858,2997,608,296,1213,527,318,593,3481,1617"
1947,M,"858,608,1221,1222,1213,296,111,541,593,527"
1948,M,"480,589,1544,2353,648,1580,2571,2628,2916,780"
1949,M,"318,110,1210,527,2028,1196,260,1,296,480"
1950,M,"2628,1215,2571,1584,589,1748,1676,1909,1690,480"
1951,F,"3512,3565,3948,3534,3751,3481,3594,3897,2572,2858"
1952,M,"144,3481,2997,3893,1171,2395,3948,2858,1265,52"
1953,F,"2858,3578,2396,480,110,2762,3481,3948,3753,3751"
1954,M,"2858,2997,608,2908,296,527,593,34,2396,3481"
1955,M,"2683,2706,2694,1513,2581,1911,2770,2572,2840,2598"
1956,M,"3114,2355,2628,1,1566,480,2394,595,260,3751"
1957,F,"2858,1230,912,2997,1247,2396,923,908,608,34"
1958,F,"587,2706,2683,2694,3257,2716,2581,2421,3273,3591"
1959,F,"2858,608,527,318,593,296,1617,2028,858,1213"
1960,M,"912,2858,1259,858,1225,1230,1247,1196,2791,527"
1961,F,"2028,858,110,1210,480,1196,1198,457,1233,527"
1962,F,"1895,2125,1888,805,1821,2291,3259,3565,1704,524"
1963,F,"1183,1704,36,527,3252,318,3100,150,1393,300"
1964,F,"1,2628,1210,2858,3114,2396,356,260,34,480"
1965,M,"2858,2396,2997,2762,3408,3176,2028,2599,527,3578"
1966,M,"1219,2160,908,1248,1997,1252,1258,2858,608,1214"
1967,M,"2908,2336,3179,3176,2858,2396,2686,2333,3408,2997"
1968,M,"2916,1573,1089,6,1653,2571,32,589,608,1320"
1969,F,"364,588,595,2081,1,2161,1097,1210,2137,260"
1970,M,"3932,3930,3947,3929,3923,1284,3624,3435,3753,1248"
1971,F,"2858,2396,2997,318,34,527,2908,2599,1265,1704"
1972,M,"608,2858,858,593,912,1193,527,318,908,1221"
1973,M,"2858,608,260,589,3897,593,480,110,3481,908"
1974,M,"1210,260,1196,1270,2396,2858,924,1097,1580,541"
1975,M,"1,1265,1304,34,356,1294,1234,1136,3114,2396"
1976,M,"3753,110,2028,527,318,3755,3578,3147,2858,3555"
1977,M,"899,2300,2863,945,1256,3435,1223,594,1282,3629"
1978,M,"2355,3114,3157,1,2709,260,2683,3578,3615,3175"
1979,M,"3753,3555,3534,3510,3578,3755,3948,3408,2858,3623"
1980,M,"587,2469,3044,2145,539,339,11,357,1307,708"
1981,M,"2858,2160,3535,3481,3863,3897,3930,3932,3624,908"
1982,M,"2706,2959,3623,3578,2683,3752,2541,2605,2694,3005"
1983,M,"3175,1580,2012,1372,1391,368,2683,2701,1127,480"
1984,M,"858,527,2028,608,1617,1610,296,2571,457,1221"
1985,M,"1374,2916,480,316,1372,1127,329,589,1214,780"
1986,M,"3435,913,908,260,912,1252,904,1219,858,1267"
1987,M,"1210,480,260,110,1196,1,2028,2628,2858,1198"
1988,F,"34,1247,912,17,265,1307,357,1094,58,608"
1989,M,"3753,2858,3578,480,3555,589,110,3624,3793,3755"
1990,M,"318,527,608,296,593,2028,1213,2858,110,1704"
1991,M,"608,2858,527,593,296,318,858,1617,1213,1196"
1992,M,"2997,223,2706,2858,1923,3481,3052,2395,2700,3948"
1993,M,"2716,1270,1196,1210,2174,1136,2918,260,1197,1"
1994,M,"2858,608,527,318,2028,593,110,296,1196,1210"
1995,M,"1580,1270,356,480,1,3175,2628,2858,2355,1210"
1996,M,"260,1210,1196,480,1198,2628,1270,110,1240,1374"
1997,M,"2858,2997,3481,3578,110,480,2028,2571,589,223"
1998,F,"899,912,914,919,898,969,920,1947,1247,1307"
1999,F,"1214,1350,1219,1258,2160,1997,1278,1982,2648,1321"
2000,M,"2628,2858,2571,480,3114,110,1,2762,1210,3793"
2001,M,"3005,2840,2688,2710,2719,2707,2433,2683,2713,3176"
2002,F,"910,1230,1234,1267,1252,1304,1307,908,1077,912"
2003,M,"1032,1566,2089,1022,48,2087,2092,1064,1907,2096"
2004,M,"1301,1372,1373,2393,2311,2363,329,2116,2105,2034"
2005,M,"2840,3005,3238,2719,2771,2706,2188,2688,2713,2541"
2006,M,"899,2096,3061,2565,2080,914,594,2087,918,3549"
2007,M,"260,858,527,608,1196,2858,2028,1210,593,1198"
2008,M,"3683,2997,2858,1089,1252,858,111,608,1213,1617"
2009,F,"2858,3481,3897,3160,3948,1673,527,608,2997,2908"
2010,M,"1391,2012,153,788,1918,1580,780,316,1573,1377"
2011,F,"2396,356,1265,2997,357,2858,1,1641,39,1307"
2012,M,"673,2012,3033,153,1377,1391,19,1373,2011,2471"
2013,M,"1301,1372,2288,1374,2527,2393,1356,1376,1214,2363"
2014,M,"2858,2997,260,1617,858,750,1196,541,608,1136"
2015,M,"344,1,3440,1517,588,3439,1580,3438,2012,2953"
2016,F,"969,260,480,1210,2628,1196,1198,1270,1580,1287"
2017,M,"2353,733,349,380,1573,1370,377,1608,3256,3107"
2018,M,"910,1953,3035,3334,905,933,3200,1234,952,1944"
2019,M,"2858,2396,2762,2997,3176,3408,3578,2599,2716,2336"
2020,M,"2858,2997,858,608,1213,1221,593,2028,3578,1617"
2021,M,"1690,2167,2617,70,1762,1644,1717,1407,2353,2916"
2022,M,"2858,608,1617,593,2571,2028,527,2762,2997,480"
2023,M,"588,1,595,2700,551,364,661,1148,2081,1405"
2024,M,"1485,104,663,1923,1441,231,500,3869,1517,2124"
2025,M,"2028,110,2571,457,1610,6,2353,349,589,480"
2026,M,"1019,1253,1301,3035,3643,3061,3417,952,940,3406"
2027,F,"2858,608,318,1265,593,527,2997,296,356,2396"
2028,M,"2858,110,480,608,589,1259,2791,2028,2291,593"
2029,F,"588,1148,3397,551,2081,2700,1223,3114,3398,745"
2030,M,"1253,899,750,3545,2664,1301,1019,2096,924,904"
2031,M,"2997,2599,2858,2395,2710,223,3175,2396,3481,3751"
2032,M,"480,780,3697,1374,1372,316,2916,2393,1580,589"
2033,F,"3534,3179,3409,3510,3798,3408,3285,3354,3753,3897"
2034,F,"1230,2997,1172,2396,1244,1307,3543,2858,1265,1188"
2035,F,"588,2081,595,1,2080,594,364,1032,1282,2087"
2036,F,"1188,2997,1148,1265,34,1641,2396,357,1230,52"
2037,M,"3897,3409,3948,3863,2769,3481,3755,3534,3949,3893"
2038,F,"910,933,1269,969,912,898,913,3334,1304,911"
2039,M,"1953,858,1221,1299,1304,969,3654,1272,1250,1084"
2040,F,"3176,2858,2908,2433,2762,3408,2959,2712,2707,2688"
2041,F,"914,899,1035,919,2080,2291,912,2081,595,34"
2042,M,"2716,1270,3175,260,2355,2987,1210,1127,1580,2699"
2043,M,"2840,3005,2706,2605,2683,2719,2694,2710,2541,3623"
2044,F,"1136,1,1307,1270,1265,34,1028,356,1197,919"
2045,F,"239,1021,2142,2092,2042,2036,1688,1064,54,274"
2046,M,"2858,2791,1259,608,110,593,1270,1265,260,318"
2047,M,"2959,3052,2858,47,3160,2571,2329,1704,2762,608"
2048,M,"2858,3753,110,480,3897,3481,3578,2028,589,3948"
2049,F,"912,908,3435,913,1212,1252,904,1230,2858,1284"
2050,F,"3176,3408,2858,2762,2908,2710,2396,2336,2433,3798"
2051,M,"6,2058,1627,2278,2353,1573,2334,493,198,733"
2052,M,"2706,2840,2683,3005,2881,3623,2694,2605,2713,2719"
2053,M,"3932,3930,3927,3926,3928,2454,3923,3918,1327,2455"
2054,M,"1580,2628,1377,1391,2571,780,367,2012,1676,153"
2055,M,"1214,1219,1387,1997,2288,260,2160,1258,2366,1222"
2056,M,"1214,2288,589,541,1215,1240,260,1261,2455,1200"
2057,M,"2858,2762,3176,2433,3408,2716,2396,593,2369,608"
2058,F,"3408,2688,3005,2858,3510,3753,3534,3578,2840,2710"
2059,M,"1196,1210,1097,1214,1270,1198,541,260,1374,3471"
2060,M,"1923,2706,70,1476,2959,216,3052,231,223,1777"
2061,M,"2858,908,3481,3897,608,1617,3751,1259,2997,3083"
2062,M,"6,1213,2353,2427,2028,110,733,608,296,1610"
2063,M,"70,2004,2798,1717,3785,724,2003,2026,2706,3273"
2064,M,"1953,1252,904,1267,903,1214,1219,1084,2186,3551"
2065,M,"2858,608,527,593,2028,2762,318,296,110,1196"
2066,F,"480,110,2028,356,2571,1210,1580,2858,2628,1196"
2067,M,"899,3061,2565,2099,2096,3545,952,2080,2946,2087"
2068,F,"1210,260,2081,1196,1,1270,2716,1198,1097,1197"
2069,M,"908,2858,1284,912,1617,260,480,1304,1196,2396"
2070,F,"2858,527,2028,2396,3578,318,608,110,2762,480"
2071,M,"480,110,3753,2858,3578,2028,527,3751,589,2628"
2072,F,"932,916,911,933,930,942,1959,1674,931,914"
2073,F,"919,595,318,34,364,899,2398,1207,594,1035"
2074,M,"2858,3793,589,2571,3578,110,480,2710,3273,3081"
2075,F,"2683,2770,2706,2858,2369,3176,2997,2599,2396,2433"
2076,M,"3481,3897,2997,3556,3911,3160,2858,3317,2599,3863"
2077,M,"344,231,587,500,586,3247,1918,1923,70,1645"
2078,M,"1265,356,1784,3255,1393,1923,318,11,1704,357"
2079,M,"2826,2722,2617,1127,1690,1544,2490,2699,2571,480"
2080,M,"912,1252,858,908,2858,608,923,1617,904,593"
2081,M,"3409,3484,3753,3785,3555,3534,3755,3752,3578,3300"
2082,M,"1,356,110,2571,2355,2028,480,2706,2628,1580"
2083,M,"2858,608,593,1210,260,527,296,1196,2028,2571"
2084,M,"608,2858,527,318,593,296,1213,2997,858,1617"
2085,M,"2195,63,2335,216,2296,833,2798,3869,88,180"
2086,M,"2688,3005,2683,2858,2881,2605,2706,2716,2396,1127"
2087,M,"3409,3948,2858,3785,3753,3481,3897,3555,3535,3510"
2088,M,"1301,1019,1253,2662,2363,2527,2661,2664,1373,2665"
2089,M,"968,913,2710,2858,1214,1219,2901,2664,2716,1252"
2090,M,"2406,2000,2405,2001,2735,2471,1101,2421,2470,3698"
2091,F,"2987,2396,2394,2355,969,260,1210,2716,1196,3175"
2092,M,"750,1234,1077,1294,1304,3035,1078,3037,3362,1230"
2093,M,"2858,3578,2997,3481,3160,2959,3793,3623,3753,3897"
2094,M,"608,1617,541,858,1214,1252,750,1196,593,260"
2095,M,"3408,3005,2688,2881,3753,3510,3578,3623,2840,3534"
2096,F,"1196,1270,1197,1210,1580,2571,260,2916,1198,21"
2097,M,"3793,2628,2167,2617,2571,480,3438,1215,260,2700"
2098,M,"1603,1320,1590,1690,198,196,1653,2600,1909,2722"
2099,F,"2858,3578,3753,3948,3793,480,3897,3555,3481,3755"
2100,F,"588,595,364,48,1,2081,356,2424,1566,3114"
2101,M,"2288,1690,1214,1215,260,1240,2455,589,541,1200"
2102,M,"2268,1213,3361,1222,2000,3552,1476,3210,1466,16"
2103,M,"3578,2858,3793,3751,3623,3354,2997,3624,3114,3408"
2104,M,"2858,110,1127,2762,3578,3623,2028,589,2571,480"
2105,M,"1089,377,608,296,593,47,1092,1573,2571,587"
2106,F,"2125,1821,2052,587,2496,586,765,2042,339,2424"
2107,M,"2858,2959,2997,2762,3578,223,2716,2710,608,593"
2108,M,"1,2858,3114,260,34,1210,2997,1197,2396,1196"
2109,M,"1997,1219,2719,1644,1717,1407,2648,3264,2617,1345"
2110,M,"1270,2791,1580,260,2792,3450,1028,3928,480,1210"
2111,M,"1230,912,1247,1252,2858,908,1265,608,858,2396"
2112,F,"318,527,1704,608,296,593,2858,34,110,150"
2113,M,"3917,3918,1970,1973,1327,1971,2858,1969,2160,589"
2114,M,"589,480,70,2617,2571,110,1544,1210,2628,1580"
2115,M,"1265,356,2858,1,34,2396,1784,3255,1923,2997"
2116,M,"587,2042,380,2694,2424,153,1021,736,1918,216"
2117,M,"3516,913,2670,2396,1959,2987,969,3157,2013,2858"
2118,M,"2997,1259,2804,2791,1394,1136,1288,3481,1285,3608"
2119,M,"2028,110,2858,3578,480,608,2571,589,1210,2762"
2120,M,"1580,2571,2628,480,1,589,780,356,3175,2700"
2121,M,"1069,3932,3930,3435,3936,947,3061,1284,907,951"
2122,M,"608,527,2858,593,296,2028,1617,318,110,1213"
2123,F,"1888,539,339,2424,7,2671,838,1569,236,11"
2124,M,"1258,2160,1278,1350,1321,2804,1997,1982,3499,2791"
2125,M,"2628,2571,480,589,595,364,1580,648,110,3000"
2126,M,"1301,1374,1372,1214,2288,2527,1127,1356,2393,3702"
2127,M,"356,3255,500,2706,1923,2683,587,1784,1,3450"
2128,F,"260,912,2858,908,1196,1210,919,1270,2396,858"
2129,M,"2710,2719,2995,3016,3081,3409,968,2840,2976,2713"
2130,M,"3918,3409,3917,1973,3515,3908,3785,3928,3930,3891"
2131,M,"2617,1690,253,1717,70,1407,1644,480,1544,2167"
2132,M,"1301,2527,2288,1372,2662,1374,2363,1253,1376,3702"
2133,F,"3753,3555,3534,3484,3409,3513,3510,3565,3755,3623"
2134,M,"2918,1923,1,356,1517,1270,3253,1265,2000,2174"
2135,M,"318,527,34,2858,2396,593,2028,608,296,1210"
2136,M,"2424,356,539,11,2006,3255,1721,2671,2724,2355"
2137,F,"2628,480,2571,3175,589,1580,1356,260,1584,316"
2138,F,"316,1831,172,2393,1779,1676,2808,1882,1876,1590"
2139,F,"2716,1270,1210,2858,2791,260,1196,2396,1307,356"
2140,M,"912,904,1252,1247,923,919,1219,903,1136,1230"
2141,F,"2791,2858,1259,2291,1270,110,2716,1210,260,1196"
2142,F,"6,608,2353,47,474,457,593,2058,2028,1213"
2143,M,"2167,589,70,112,2353,1573,2571,2916,1769,480"
2144,M,"1971,1970,1342,891,1717,1977,1975,1979,1973,1969"
2145,M,"260,1215,3175,2628,1580,1,2355,1270,551,1210"
2146,M,"589,2916,480,260,1214,2571,1580,1210,1240,457"
2147,F,"2628,595,364,260,588,661,2571,1210,1584,1"
2148,F,"1580,588,2355,1,367,1377,356,2012,153,1517"
2149,M,"2858,589,480,2791,260,1259,1214,2160,110,1580"
2150,F,"2710,1407,2719,253,1644,1339,1717,3081,2716,3016"
2151,M,"2858,2791,3928,3930,2160,3932,480,908,110,3927"
2152,M,"3578,2858,3753,480,110,260,2028,2571,589,1210"
2153,M,"1517,1580,1,551,588,1923,1584,367,2012,1270"
2154,M,"2858,912,608,260,1196,527,858,593,1210,318"
2155,F,"891,1986,328,366,1973,1970,1971,1342,2514,1977"
2156,M,"2161,1032,260,2087,2174,1073,1097,1270,2140,2005"
2157,F,"1258,260,595,661,1282,919,34,1,1219,364"
2158,M,"1259,608,296,1213,1089,2858,593,318,2804,50"
2159,F,"908,912,3435,2858,1248,3897,913,1284,1252,1230"
2160,F,"2997,2858,1265,2396,34,1,1270,356,2599,3114"
2161,F,"994,1041,265,1354,58,2908,800,36,2858,608"
2162,F,"1265,2791,1,551,588,2716,2858,1923,34,356"
2163,M,"1573,733,2353,316,780,1580,10,2571,380,1527"
