user_id,topk_items
370,"2858,3578,2762,3623,2710,2706,3081,2959,2699,3793,2571,3753,2683,2997,480,2826,2396,110,2628,2605,589,2716,3175,1127,2028,3005,3273,3408,2355,223,3176,3755,2719,2707,3354,1210,3510,2599,2490,3555,2976,2700,2712,2840,2881,2688,2713,2763,260,3798"
371,"2997,2858,1265,2396,2599,2395,223,1641,2289,1197,3481,1259,1060,1307,34,1136,1,608,1270,1923,1148,1617,1394,356,39,1230,357,1500,3052,2791,858,1079,2716,1196,2700,593,2692,235,527,2324,296,21,1188,1288,1210,3114,2918,52,2248,318"
372,"2617,2571,480,2628,1580,2699,1544,1876,1917,780,316,653,2167,1573,736,589,1584,380,110,3623,1676,733,3081,1882,2355,3175,2826,2701,356,1210,648,2012,2006,185,1831,587,788,2353,2762,2028,377,1779,2916,3438,329,1722,2706,2393,253,260"
373,"260,1210,1196,1198,2628,1097,2716,356,2571,1,1270,480,2987,110,1580,1240,2028,457,589,2762,1197,1291,593,1214,527,2174,1136,2355,2000,608,318,2916,1036,2858,858,1387,2797,919,1265,592,780,1610,1200,1127,377,2396,3175,296,380,648"
374,"1210,1196,260,858,1198,2028,1214,1240,589,110,480,1221,608,1222,2571,457,1387,1617,527,593,1610,2916,1036,296,541,1200,2628,2000,1291,1201,1580,2858,1270,1097,318,924,1213,1304,1374,356,2762,2194,1090,750,3578,590,1266,1242,3527,1954"
375,"2858,608,318,593,527,1673,1213,296,2908,1193,36,111,1259,1225,1228,1704,858,1358,1247,2762,2997,1617,3176,3148,1258,908,2291,2028,2396,923,34,50,1094,1961,3006,1956,912,1186,3160,1221,2791,25,2716,110,2804,1219,1997,2959,2289,1265"
376,"2858,3408,3176,2762,2908,2396,2997,3578,2683,2706,2959,2712,2599,2433,2710,3005,3623,2336,3160,3298,3185,2770,2707,3798,2688,3179,3751,3174,3510,2686,2840,2355,2333,2987,3753,3534,3752,2881,3897,3081,223,3755,2716,2702,2605,3114,2976,2369,2395,3157"
377,"858,1196,260,1210,608,1198,1214,1617,1221,593,1387,1240,2028,541,296,2858,527,457,1222,589,110,1213,2571,1270,1200,750,480,1097,1136,1304,1197,2000,1259,924,1036,50,912,318,111,2628,1219,2716,2916,1208,2762,1089,1193,1610,1252,2987"
378,"2858,2997,2396,527,318,34,608,593,2762,1,3751,296,1265,2028,3114,110,1617,356,1210,2959,3578,1704,2355,1197,3160,1196,480,2599,3481,3897,3408,1213,260,2628,2571,2324,1270,2908,223,1097,1198,858,2692,1259,2291,2700,50,1193,3006,1721"
379,"914,899,932,920,916,2396,912,915,902,898,1947,1307,900,356,17,3061,1035,539,969,34,1028,1269,1721,838,1265,1959,919,1088,2671,2941,3548,1270,2424,2724,1197,1210,3675,3072,1196,357,11,3549,2080,1183,2858,261,260,3155,2565,3097"
380,"2997,223,2706,2858,2395,2599,2716,2683,2700,2396,1265,2770,785,2355,1923,1270,3052,2502,356,1,3175,1197,3114,2791,3481,2762,1513,2369,3578,2572,1259,3174,2959,1060,2918,2694,39,1210,1500,1196,1307,2987,1641,1136,1517,1968,34,3623,2804,2723"
381,"1214,260,541,924,589,2628,750,480,2858,3578,1210,1240,1127,1196,1301,3793,2664,1200,2571,3703,968,3751,3702,1198,858,1617,1374,2028,3175,2288,1221,908,1233,1206,2916,1387,1748,3354,110,1199,2019,1252,608,1270,1219,3624,2762,2366,1204,1580"
382,"2396,2858,1265,1307,357,356,1393,527,11,265,17,1784,318,1183,3072,593,2028,608,2671,34,1721,25,539,2997,110,1704,3418,1641,296,597,1617,1094,3255,1569,1674,3176,2369,39,21,2762,858,150,2248,912,1197,342,2716,1213,1196,1225"
383,"2858,2762,2396,480,110,2716,2028,3578,1210,260,356,3175,593,1196,2997,2571,1580,2628,1270,608,589,527,3408,2355,3623,3176,318,3753,1617,1,1198,2683,3114,2699,1721,1265,1127,2706,2987,1097,2710,3081,34,3755,858,1197,3147,2959,3510,2291"
384,"3494,3654,1287,3062,2944,2951,1201,2922,3366,3681,3643,969,3628,1304,3836,3508,2921,3035,2948,3519,940,3037,3873,1262,1283,952,1008,3487,3074,2949,3682,2401,2947,3406,3639,3769,3635,1953,3633,1931,2366,1294,1083,964,3467,1272,3196,2991,3066,1250"
385,"480,2028,110,2571,3578,589,1210,2858,2628,1198,3753,260,527,457,1617,1196,608,593,1580,3623,858,3793,2762,648,318,3755,3555,1610,356,2916,296,377,1197,2396,1240,1573,50,1213,2692,2997,1270,2006,3147,1291,733,780,1221,1,1721,474"
386,"1060,441,1923,223,180,3481,2395,663,2997,3052,2700,1449,2599,1265,101,69,1500,1883,2858,551,1641,1517,2282,104,3253,2155,2321,2502,2706,52,2302,1732,1777,785,39,3160,3869,125,1885,3897,2542,1884,3948,1148,144,3868,1,231,1476,322"
387,"260,1210,1196,1270,912,1265,34,1097,1,1197,2396,356,919,1136,480,1580,2657,1198,608,1214,593,2858,2716,899,1278,2028,1307,2291,920,110,924,2628,858,541,2791,527,1219,589,1259,1387,908,1394,1617,969,2797,2571,1028,2174,318,2804"
388,"1674,2352,3448,1307,1079,2100,2243,3361,2918,2915,1394,3072,3210,1259,1225,2000,2174,1196,2797,3685,2145,2791,1663,2406,1090,3039,1968,1962,3526,1186,3552,1220,1958,1270,1097,3421,2716,3098,1210,2469,858,2248,2871,1299,3424,1222,1247,1231,1246,3104"
389,"3408,527,2858,2028,3179,3185,3753,318,3897,110,1704,3148,1183,1721,608,2396,2501,3755,3147,480,3534,2762,3513,3578,3751,593,3948,3160,3555,36,296,3510,1873,3481,3594,3317,3916,3827,1265,1393,3006,2997,3176,150,3952,2291,3893,2571,1617,34"
390,"1969,1986,1970,3917,1976,2160,1972,1350,1327,1261,2459,1982,3918,1983,1997,1345,1348,3676,366,2159,1971,1258,1219,3627,1977,1347,2648,1998,2784,968,1321,1985,2488,3016,891,1130,2455,2644,3550,2901,2288,2789,1975,3018,2867,1984,3017,1978,1974,1973"
391,"3062,3467,3654,3634,3643,3334,1069,1953,3366,3628,1284,3792,2983,3368,1944,3372,3365,3093,3789,3769,3384,3494,2951,3811,3681,1950,1287,2182,969,599,3035,1283,2944,942,1254,3364,964,1262,3196,1304,1201,3435,3801,3487,913,1250,1964,2921,2206,931"
392,"2918,1136,2174,1923,231,1517,3868,1,1265,356,296,318,2804,1259,104,344,1500,2302,1270,858,3253,3255,2470,527,3448,1394,3421,2000,1213,919,3210,367,2109,1377,608,500,1784,1079,1073,592,1198,2797,441,1210,3608,2321,260,593,1307,586"
393,"1230,1244,1252,3683,2997,608,2973,2858,2289,111,858,3362,1172,908,1617,912,3543,246,923,1267,296,2064,1213,1247,750,527,1394,3424,1221,1193,910,1077,3504,1136,1288,1228,593,1179,2300,904,1259,1234,1265,1248,541,1235,3819,1196,318,2396"
394,"480,2571,589,1580,2353,1573,648,733,2916,780,2490,110,380,1370,1544,2628,377,457,70,2058,3623,2028,1527,1917,349,1608,2763,1610,2699,3256,1552,3578,2617,1876,1676,2012,2167,356,316,6,736,1210,10,1391,165,1918,292,21,1722,353"
395,"2858,356,2997,1265,2396,2028,2762,110,480,1,608,593,1580,527,2571,318,1210,589,1923,1270,34,1617,1196,457,296,3578,1198,2628,260,1784,2706,2716,377,21,2355,2599,3175,223,2959,858,1641,50,1704,1197,3114,2302,1213,1500,39,2321"
396,"1265,357,1641,52,39,3255,34,1307,1784,2396,1188,342,2321,2997,2359,1747,1923,440,838,348,1569,2302,356,539,11,497,2671,2424,500,1,1441,141,2324,2858,1079,597,1777,2395,1517,339,1394,1883,3072,1230,2918,2599,1136,3253,708,2108"
397,"1196,1210,1270,260,1198,356,2716,2858,2028,858,608,1097,593,527,110,1197,480,1,1265,1136,1259,318,1307,2791,2396,2000,2174,296,1617,2571,457,1580,1214,1240,34,1387,589,2628,1394,1079,2797,1968,2918,2762,1221,541,2804,912,1291,1036"
398,"2997,2858,1089,2599,2692,223,50,589,608,2959,2395,1617,1732,1213,2571,2762,6,858,3578,296,457,2916,593,2028,480,541,1127,2542,47,1196,1210,1240,1214,21,2580,2706,1198,3175,1221,1580,3052,527,110,1573,260,2396,1200,2716,3481,2700"
399,"2683,2706,2355,2694,2770,3623,2858,2572,3408,3578,2605,2762,2581,2881,3114,2394,1911,2396,2840,2997,1513,3175,2805,223,2598,2688,2599,3005,2724,2710,2959,3157,3174,2541,2485,2712,2700,785,2716,2987,3752,2433,3004,2763,3176,2707,2723,2502,2699,3298"
400,"2858,1210,1196,2716,593,608,1270,260,110,2997,2028,318,527,2762,1198,1259,1,296,1265,2396,858,356,1097,1197,480,2571,1617,3578,1136,589,2791,2804,2628,1213,2959,34,50,457,1240,223,1580,2987,1214,2174,1968,1221,1387,1394,1193,541"
401,"110,356,2858,2706,1923,457,2028,1,2571,1210,318,296,593,589,480,2716,1265,608,2762,380,1580,527,377,2959,1270,3578,344,1198,2268,47,223,1517,1784,648,2700,1259,1196,260,1213,1500,587,733,2000,2997,21,2628,3255,70,2174,2683"
402,"2395,2683,2997,2858,223,2706,1923,2770,785,2599,2716,1265,1500,356,2302,2502,3052,1060,1732,1784,2694,3255,39,2918,2396,1641,2321,1259,1513,2700,2791,1270,3253,1777,3174,1517,1883,344,3481,1307,1,441,2369,21,104,231,1079,1968,2959,2762"
403,"3753,356,110,3623,2028,1,3578,2762,648,480,2355,3755,2706,2683,3147,2858,318,1210,1721,1265,587,1784,1608,1580,1198,736,377,3555,380,260,3114,527,344,3450,2694,2716,3408,1270,733,2571,457,2424,2396,593,588,3255,2628,2302,500,1923"
404,"2858,527,608,318,593,2028,296,2396,2997,2762,1213,858,110,1617,34,1265,1196,3578,1193,912,1704,1210,2959,1221,1198,1,356,260,50,3176,1259,480,1270,2599,2324,1358,1097,3408,1225,2571,111,3751,2716,1197,3006,3114,457,3418,1673,3897"
405,"1307,539,357,2396,2671,11,2424,356,1265,838,1569,3072,3255,339,34,1784,440,17,597,1183,915,1641,1393,265,2243,497,1747,852,2469,468,342,2302,920,1,912,1721,39,500,7,2724,1270,1959,2858,1079,3448,2352,1188,3361,2359,898"
406,"356,608,318,2000,593,2028,527,110,1196,1210,296,457,1198,858,377,3418,2268,1213,1617,21,1036,1265,1610,2858,480,2571,2762,260,2716,1270,3448,1393,1307,589,1090,380,1222,1,1259,2194,1580,50,590,2916,1291,1240,3256,2396,2918,1784"
407,"260,608,593,1196,527,1210,296,2858,110,318,2028,1617,480,858,589,1198,2628,1214,2571,2762,1097,1259,356,1270,1,1580,1213,919,1265,2716,1136,50,1197,457,1240,2396,34,1193,2997,1387,912,541,2791,924,1221,908,2987,1200,2916,3418"
408,"1248,1148,750,2019,3030,2997,2300,3435,246,745,541,923,1175,1252,1649,1230,858,908,2858,1136,1147,1260,1212,2692,3022,1221,720,912,1267,1617,1223,1256,608,3429,910,3683,111,260,296,1089,3307,1196,50,3265,1197,2064,162,1213,3819,3742"
409,"1213,1089,608,296,2858,593,318,1259,1060,2716,1673,47,2395,2959,1923,2268,2997,527,50,1358,1729,1222,2762,2918,858,223,16,2391,1258,1732,1265,1704,3361,1617,110,2599,2329,111,1466,2028,2791,1968,6,778,1090,1784,2000,1639,1394,25"
410,"3255,1923,2918,500,1517,2302,1265,2321,141,1307,39,1784,1777,1441,3253,1641,11,1747,231,3608,3526,357,2124,1485,356,1,2791,1500,344,34,1079,597,1968,1270,1285,2174,1060,2144,440,539,1569,587,1394,2145,1136,2395,104,372,52,3361"
411,"2369,1959,2469,1307,3072,1081,3244,2396,2243,915,1296,2100,2734,1380,2716,2145,1088,1958,3516,1270,902,3501,2724,914,916,1674,2915,1035,1286,2987,1079,3548,900,1957,1292,2352,1947,2942,3408,3684,2791,1230,1124,265,2779,1097,2336,539,3524,3363"
412,"1307,357,2396,1674,1183,2406,11,356,265,3448,21,3072,1265,2243,1210,1197,539,1196,1393,2671,1270,1101,2100,2108,2248,2352,440,2424,1617,1641,17,1711,2469,3108,1094,3685,3361,1079,858,151,2020,1721,1747,480,2028,2915,2000,457,1569,587"
413,"318,527,34,150,593,1704,1225,296,608,1393,1097,356,1,1961,1246,1210,595,110,2028,1196,1307,590,1265,2268,1302,364,1721,2291,2396,2858,919,1197,1968,1682,1198,1270,1213,2081,2762,588,3418,1183,1259,3100,36,17,858,2797,3105,2804"
414,"912,260,919,1210,2028,1196,527,1617,480,593,356,1198,2762,858,2396,110,608,2858,318,2628,920,969,908,1,1270,1097,1304,2987,1387,913,2571,3578,1221,1193,1721,589,590,899,1197,1214,1240,377,457,1580,1265,3753,1219,296,34,924"
415,"1077,1270,1230,1307,750,1196,2791,1136,2396,1394,2997,260,541,1079,1965,1197,2858,1265,1210,1259,1292,912,1278,1214,924,1288,3072,2300,2657,1097,908,1234,2716,1235,2174,1304,1252,1294,3421,1244,858,1172,910,1198,2797,3671,2918,1247,34,1080"
416,"2858,2762,2997,2396,3578,3176,3408,2959,2599,2706,2683,3623,2710,3160,527,2716,2712,593,223,2028,608,3753,318,2908,2336,3081,2395,110,2355,3174,3298,1617,3114,3175,3755,3510,2770,1265,3481,356,3751,1210,2571,2692,2700,480,2987,3897,2572,3147"
417,"260,2628,595,1,1210,588,2987,3114,1097,1196,1197,2355,364,2081,1270,919,1198,1282,34,2716,2571,1136,594,661,1073,2700,3751,1032,2087,2161,1148,2858,2761,551,480,1580,1028,589,2096,1214,2080,3175,2762,2174,1240,2396,2797,2018,3793,2137"
418,"1210,480,2028,1196,1198,260,110,457,356,2571,1610,377,858,2000,1240,589,1580,1036,1270,2628,2716,2916,593,1387,1214,608,527,1291,2762,648,1608,780,1617,2858,380,1127,3418,1097,1200,736,2406,2353,3578,349,318,1101,1374,2987,733,2396"
419,"260,2355,356,919,3114,1,1198,1210,912,2716,1028,2396,1270,1196,2028,480,1304,110,1136,969,1197,899,1265,2858,858,34,3753,595,2987,2762,1035,2080,920,3578,1580,1387,527,1307,1097,588,2724,3751,318,2081,3157,2683,2628,3623,913,2000"
420,"2858,2997,1230,1136,260,1270,2396,1196,912,1197,1148,541,908,1265,1210,858,1259,1394,750,34,608,2791,1617,2300,1278,1,1214,1077,1304,1288,1198,2804,1256,2716,910,1097,1221,1193,1235,593,745,1252,1965,924,3751,527,2289,919,2028,3114"
421,"480,110,2571,589,2028,2628,1210,1580,457,648,356,2762,377,2916,1610,780,733,3623,260,2353,3753,3578,1608,736,1544,1573,2617,380,2006,1196,1198,593,3147,1370,1584,2699,527,3107,349,1917,2858,1240,1721,608,1127,318,2763,1722,1876,3256"
422,"260,480,1214,1127,589,2628,2571,3175,541,924,1210,1240,1196,2916,1200,1580,1374,2858,1356,1584,750,1270,32,1198,3703,2762,3578,2028,3793,3702,2987,968,780,1653,1097,1909,1617,1527,608,1372,110,2529,2288,2699,1544,3527,2396,1206,1301,1387"
423,"2706,2683,2858,3578,2355,2762,3408,3623,2840,2959,2997,2396,2394,2572,2710,3114,2712,2599,3175,2605,2770,223,3176,3005,2694,3752,3174,2987,2700,2881,2581,3793,2336,2688,2485,2541,2805,1513,1911,3298,3751,2598,3081,2723,3157,2716,3753,2724,3285,3053"
424,"1258,1994,1219,1982,1345,1350,1997,2003,1339,2867,1278,2160,1407,2746,1333,253,1321,2716,1214,2174,2717,2455,2118,1347,1974,1645,1387,1097,2641,3499,1136,2517,1240,541,273,592,1259,2657,904,919,1717,903,2100,1394,2797,1196,2194,2871,2987,3527"
425,"2918,1307,3361,3210,1079,3448,356,1968,1265,2716,3526,2000,2174,3421,1394,1259,1270,318,608,3255,296,1136,2797,3552,593,3039,2791,2804,1196,1097,2352,1285,1,1210,1663,1923,2144,1090,2248,2268,1213,527,1784,34,3424,3608,1961,3108,1246,3253"
426,"2959,3578,2571,2858,2628,3623,2762,1127,2028,480,2987,2692,457,2763,110,1198,3793,589,2997,2706,1210,2916,2712,2490,733,1573,3175,1196,2710,2826,260,858,2353,2605,2699,648,527,2396,2580,1240,296,593,1617,2599,608,2723,1580,223,1610,2700"
427,"260,2716,1210,1270,480,2858,2791,1196,110,589,1259,1580,356,1198,2028,1,1097,1214,1197,2571,2628,593,3578,1240,1387,608,2762,858,2174,1265,1136,2396,527,318,2291,2804,3753,3114,2355,2657,2987,1968,541,2792,2000,457,919,1200,34,1617"
428,"2858,2997,2396,2599,3481,527,608,2692,3751,1617,593,2959,2762,1265,223,3160,296,3897,318,34,3578,2395,1,50,3114,2028,2700,2324,1213,3948,858,2908,3176,1196,1197,260,3911,3052,356,3006,1270,1210,3408,2571,2628,1148,1136,1259,912,110"
429,"3578,3753,3623,2858,3755,3555,3752,2959,3793,2762,3298,3408,3160,3717,3510,3624,3744,3798,3409,3897,3785,2997,2028,3534,3354,3948,2692,3751,3285,3481,110,3535,3300,3513,3863,2706,2571,1617,2710,2976,3081,2599,3273,480,589,3484,3176,3114,3301,608"
430,"838,2424,539,339,2671,1569,357,11,7,1441,497,708,597,342,440,468,1265,1888,236,356,3255,39,1784,2396,252,1821,351,1188,17,34,1409,2724,2125,222,1777,1680,915,500,1353,852,1307,237,1541,1641,2302,2506,2690,1042,261,2321"
431,"2628,260,1210,480,2571,1196,3175,1580,2355,1,1198,1270,589,110,1097,2858,3114,2028,2762,2987,356,2716,1127,3793,3578,1197,1240,1214,2396,1584,780,2699,2916,527,457,593,1356,1200,608,34,1544,1387,3623,924,2700,318,648,1374,1265,2997"
432,"339,2424,7,1888,838,539,2671,236,1569,222,351,46,11,195,1680,1593,289,357,1821,237,468,1541,708,2724,1353,2125,2558,597,17,1441,3528,605,378,252,1457,587,1409,342,140,440,361,852,276,105,2506,74,3259,2316,691,1835"
433,"1307,1265,2396,356,357,1270,34,2858,1197,1,3072,11,2716,539,2997,39,1079,1196,1784,2791,1569,1641,1210,2424,2918,440,1968,2671,2302,3255,597,2355,1136,1259,3361,1394,1198,2369,2248,339,3421,912,1923,3114,2321,2028,2797,2100,587,318"
434,"2863,899,2946,905,2300,1256,898,945,1028,594,1136,919,3061,910,951,3462,1230,1282,1278,3088,955,907,912,918,3549,3545,1394,2080,2102,923,3363,1080,1247,947,926,1294,3629,1292,1207,1269,1029,1947,3671,914,1148,1281,2791,908,3421,2096"
435,"349,3256,1610,1370,1608,2353,165,3107,736,3763,2916,1101,2476,2000,377,1385,1552,1036,474,3441,2194,2001,2002,380,457,733,480,1222,292,95,1374,2278,434,2406,1479,1722,2989,494,110,3635,1240,2402,648,6,3527,1210,1597,589,780,786"
436,"2628,260,1032,2087,1210,2046,1566,1097,480,595,2161,1580,2081,329,1028,1584,1022,2080,1,1196,588,1356,2096,3489,1907,364,3114,1270,594,1282,316,783,2571,3175,2355,2094,2140,653,1029,919,1073,48,1372,780,1025,2393,1544,2054,2116,2987"
437,"260,1196,1214,1210,1304,1198,1387,924,1201,919,912,1240,858,750,969,1287,2028,1250,480,1204,1097,1221,541,110,1136,2366,1270,589,1262,1219,1200,1294,2944,2628,2948,527,608,2529,1,1208,2947,1374,593,1272,1197,1193,2571,1276,1291,1222"
438,"588,1,1405,595,551,364,673,1517,2700,586,344,1566,2355,367,1032,231,3114,3034,1580,1907,3438,2335,2012,1923,2321,1282,2628,2294,2953,2124,2081,260,661,104,216,1391,1485,356,3869,3793,2082,1270,19,596,153,317,180,2161,783,1210"
439,"356,110,2858,2028,2396,527,1210,318,593,1265,480,1196,608,1721,1270,2762,1617,3753,858,1198,2716,260,34,1307,1393,296,1,1580,2791,1097,1259,3578,1197,590,1193,1784,3408,2291,912,377,457,589,3147,2571,3418,2268,2000,1961,11,1704"
440,"356,480,2028,110,2571,2858,1580,457,608,589,527,377,593,1210,21,1617,1265,318,2628,2396,1196,648,1,2762,1610,1198,380,260,296,3418,2916,858,1573,733,780,2997,1270,3578,1784,2353,1721,1213,1923,1608,34,1370,1393,3256,1584,50"
441,"260,1196,1210,1214,1270,1097,1240,1580,480,541,1374,589,1200,924,2628,1198,2571,2916,2174,2716,2968,1197,2657,750,2985,1136,1127,1376,2791,1,2640,2105,2987,858,356,1206,780,3471,1584,2529,3702,3175,1259,608,2797,32,1387,2407,1356,1291"
442,"2918,1136,2174,1270,1285,3608,1307,1265,2804,1259,1,1394,2797,1197,1060,1079,441,1923,2081,3210,1073,1210,1196,1517,2791,223,356,1968,2716,2470,1288,39,1097,2997,3526,2700,3253,3421,1080,1198,2248,260,2144,34,1500,3448,3424,3868,3396,2100"
443,"608,593,296,1617,1210,858,2571,2028,457,589,110,1213,527,260,1196,480,1214,1198,318,1089,50,2916,2858,6,1240,2762,2628,1222,1580,377,1387,1221,47,1610,356,1097,1036,3418,1200,541,2000,1270,1573,32,1,648,1259,2194,3578,1291"
444,"912,1230,1247,527,2858,858,908,1304,1193,608,34,2396,3811,969,923,1196,1244,1204,1221,910,318,1252,898,1234,920,750,919,1617,899,593,1294,2300,2028,1250,1265,1225,1136,3545,260,1207,2067,904,1172,1210,1198,1276,1233,2997,1197,1256"
445,"3354,1127,968,3300,2672,3175,1301,3593,3793,2454,2901,3510,2826,3555,3190,2827,3745,2701,2527,3623,3578,2526,2840,2455,2722,480,2288,3753,1374,924,2533,2699,2628,2393,3409,589,1214,1544,2311,3703,3826,24,260,2532,3827,2287,3927,1372,2428,2530"
446,"2858,2396,912,608,34,527,593,1230,2997,318,1617,908,858,1196,1247,265,2028,1193,919,1265,2762,923,296,1225,1197,920,1210,1094,17,2324,260,1198,1259,913,1221,1097,3751,1270,1,1307,110,969,356,1136,2716,1207,111,1213,1296,1172"
447,"912,899,1247,1225,3545,923,919,1957,1230,920,527,2067,1193,1207,1296,1299,914,969,1097,1084,904,318,858,908,1293,593,1196,1096,1947,1204,1952,1674,1221,1252,3095,34,2971,913,2396,608,3359,1956,3811,1231,898,926,2858,902,1304,2132"
448,"2858,2762,2706,2396,2683,2997,3175,3578,2355,2959,2716,2599,3623,3176,223,2710,2699,2987,2571,3408,2700,2628,2712,2770,3114,2763,356,480,2028,1210,2336,2395,2605,1,3081,110,1127,2572,1265,1196,527,3793,1513,593,3174,1580,2502,2688,2723,260"
449,"2288,1214,1261,2455,610,1215,2664,2657,1345,2366,260,2648,1982,968,2867,1258,1997,2116,2968,1219,1240,2140,2454,1278,541,1321,1350,2644,1333,1206,1210,1301,1347,2363,1274,1924,1200,1130,2161,1994,1097,1387,2613,2716,1967,1334,1348,924,1374,2160"
450,"608,527,318,912,593,2858,858,1193,296,1196,923,1247,1617,111,1221,260,919,2028,1225,1252,1230,34,908,1136,2396,1210,1213,1198,1097,904,1259,1208,2762,1270,750,2997,1265,924,1214,541,1219,1394,1207,1387,110,1,1197,50,1304,903"
451,"912,923,1247,1084,1945,3095,1230,1207,1952,926,1225,899,1250,1254,904,527,2067,2132,1204,1193,1104,318,1252,3201,969,919,608,3469,920,1299,3811,3545,908,858,3359,593,1957,1950,3789,1949,1276,111,1244,903,34,3152,1221,1272,1203,898"
452,"110,480,589,2028,2571,1580,608,2916,1610,457,70,593,527,296,2291,260,1210,1584,2628,318,1408,1214,2858,32,356,1573,1544,3418,648,2268,253,1370,3256,590,1527,377,3753,733,1617,780,1196,2006,380,2617,1213,2353,266,1339,6,1198"
453,"1136,1270,3868,260,1198,1,2918,2804,750,1196,2174,3421,1259,1265,1210,858,2997,1394,1073,2791,2700,1517,1080,2858,344,3608,296,223,919,356,1197,1079,1923,3671,2628,527,2797,1240,541,3869,318,1580,104,2000,1500,2571,608,3052,1097,2028"
454,"223,2997,2700,2395,3052,2858,2716,3481,1270,2791,2599,1060,1148,1259,1965,3608,551,1288,2692,2804,1197,2706,1136,1285,3793,2918,441,2959,2174,745,1394,3175,663,3751,3863,1,1175,3429,785,3114,1923,541,1196,1265,3868,2355,2770,2580,1210,1079"
455,"912,2396,1307,1196,858,1265,1270,2858,260,1210,356,1230,1304,919,969,1198,34,1247,1197,608,1136,908,920,593,1617,899,2028,527,1097,1,1234,2791,1259,2716,1221,910,3072,318,1193,898,1079,1394,923,110,480,1294,1225,1269,913,2997"
456,"260,1214,1196,1210,480,1374,969,1240,924,1198,1200,2028,2916,1127,1287,589,1304,110,2628,541,1387,2571,1097,2529,858,3702,3703,912,1221,3654,1610,750,1270,1580,3471,608,593,1233,1250,457,1201,527,590,1204,1356,2527,1617,1291,2948,780"
457,"1213,1089,296,608,593,2858,2959,318,47,527,1222,1729,2268,110,6,2762,1466,16,2710,2028,1673,2716,50,1358,2329,1259,3147,1258,858,2391,1617,1090,2580,1407,2571,1704,457,253,3418,2890,1732,1645,111,223,778,1343,3578,1210,2997,2706"
458,"2160,3917,3930,3928,3918,2858,589,3932,2455,2791,1327,1214,70,480,1970,110,908,3753,1259,2454,260,1965,1261,1969,2792,2948,541,3555,3927,2288,1249,3535,1219,858,608,3481,3624,2028,1387,1210,1580,2657,1971,1617,1972,3923,1196,3793,3578,3755"
